Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-06-27 11:00:00,1.425,1.434,1.424,1.433,215756.71,2025-06-27 11:59:59.999,308341.6912,1795,117441.58,167874.35841
2025-06-27 12:00:00,1.432,1.445,1.42,1.425,303354.73,2025-06-27 12:59:59.999,434348.19439,2379,161296.11,231108.55305
2025-06-27 13:00:00,1.424,1.445,1.424,1.445,198509.22,2025-06-27 13:59:59.999,284667.69164,2033,116669.86,167371.1072
2025-06-27 14:00:00,1.445,1.456,1.431,1.437,316579.21,2025-06-27 14:59:59.999,457120.1175,2650,196448.74,283744.75697
2025-06-27 15:00:00,1.436,1.47,1.43,1.466,388537.83,2025-06-27 15:59:59.999,565226.57025,2888,250754.34,364689.42559
2025-06-27 16:00:00,1.466,1.479,1.452,1.457,545750.79,2025-06-27 16:59:59.999,799423.42832,3637,336429.09,493137.21489
2025-06-27 17:00:00,1.458,1.461,1.405,1.418,1575087.45,2025-06-27 17:59:59.999,2256733.10517,6827,1083183.64,1553249.47292
2025-06-27 18:00:00,1.417,1.421,1.387,1.398,469485.29,2025-06-27 18:59:59.999,657692.25597,3027,215366.78,301984.3277
2025-06-27 19:00:00,1.398,1.409,1.396,1.401,216801.6,2025-06-27 19:59:59.999,304088.24862,1895,135132.33,189601.60037
2025-06-27 20:00:00,1.401,1.424,1.398,1.424,277911.53,2025-06-27 20:59:59.999,392832.56204,2157,162992.12,230323.48837
2025-06-27 21:00:00,1.424,1.442,1.42,1.436,225204.01,2025-06-27 21:59:59.999,322892.8303,1866,143731.12,206246.47386
2025-06-27 22:00:00,1.436,1.445,1.432,1.442,118546.93,2025-06-27 22:59:59.999,170427.608,1068,61068.33,87827.39702
2025-06-27 23:00:00,1.441,1.444,1.433,1.442,129691.94,2025-06-27 23:59:59.999,186558.66573,895,43711.15,62870.09825
2025-06-28 00:00:00,1.442,1.45,1.438,1.445,147039.02,2025-06-28 00:59:59.999,212525.60025,984,50148.48,72429.97311
2025-06-28 01:00:00,1.444,1.454,1.442,1.453,80286.22,2025-06-28 01:59:59.999,116242.60919,1061,32748.74,47434.8798
2025-06-28 02:00:00,1.453,1.455,1.446,1.447,91946.16,2025-06-28 02:59:59.999,133366.62126,882,44480.66,64555.71293
2025-06-28 03:00:00,1.447,1.448,1.442,1.443,42612.17,2025-06-28 03:59:59.999,61609.84968,478,19440.57,28117.94771
2025-06-28 04:00:00,1.443,1.449,1.436,1.437,73954.57,2025-06-28 04:59:59.999,106690.70795,581,35572.5,51361.36985
2025-06-28 05:00:00,1.438,1.451,1.438,1.442,80582.11,2025-06-28 05:59:59.999,116466.93595,678,45697.07,66063.00652
2025-06-28 06:00:00,1.442,1.447,1.431,1.437,105633.15,2025-06-28 06:59:59.999,151801.02206,762,37156.89,53506.55516
2025-06-28 07:00:00,1.437,1.444,1.433,1.444,71228.05,2025-06-28 07:59:59.999,102431.53124,745,36135.01,51964.62149
2025-06-28 08:00:00,1.444,1.446,1.433,1.434,106195.17,2025-06-28 08:59:59.999,152560.27376,681,67188.94,96544.75502
2025-06-28 09:00:00,1.434,1.442,1.43,1.439,127669.11,2025-06-28 09:59:59.999,183167.50772,838,54207.12,77803.5438
2025-06-28 10:00:00,1.44,1.448,1.433,1.444,182819.7,2025-06-28 10:59:59.999,263463.00058,1083,123080.37,177446.14717
2025-06-28 11:00:00,1.444,1.454,1.444,1.445,201845.31,2025-06-28 11:59:59.999,292594.08798,1180,120115.68,174217.90421
2025-06-28 12:00:00,1.446,1.453,1.443,1.452,105855.12,2025-06-28 12:59:59.999,153270.4096,791,61434.4,88979.39315
2025-06-28 13:00:00,1.453,1.458,1.441,1.448,246287.39,2025-06-28 13:59:59.999,356771.33082,1156,119723.55,173508.42232
2025-06-28 14:00:00,1.449,1.453,1.445,1.449,105242.1,2025-06-28 14:59:59.999,152448.11866,638,49307.68,71438.543
2025-06-28 15:00:00,1.449,1.465,1.446,1.462,206444.77,2025-06-28 15:59:59.999,300123.45004,1170,105571.32,153603.98147
2025-06-28 16:00:00,1.463,1.479,1.462,1.464,365195.13,2025-06-28 16:59:59.999,536547.08908,2007,233138.91,342506.34916
2025-06-28 17:00:00,1.465,1.485,1.454,1.48,349615.7,2025-06-28 17:59:59.999,514767.34997,1878,160182.85,236040.50667
2025-06-28 18:00:00,1.481,1.481,1.469,1.476,124589.59,2025-06-28 18:59:59.999,183620.26523,1101,61909.81,91273.04048
2025-06-28 19:00:00,1.476,1.484,1.47,1.477,244266.1,2025-06-28 19:59:59.999,360677.53094,1240,154901.76,228836.7541
2025-06-28 20:00:00,1.477,1.479,1.461,1.465,476392.86,2025-06-28 20:59:59.999,699379.22705,2221,188321.0,276612.62381
2025-06-28 21:00:00,1.466,1.479,1.464,1.478,180576.0,2025-06-28 21:59:59.999,265006.33302,1081,93891.5,137823.72511
2025-06-28 22:00:00,1.478,1.493,1.476,1.485,151658.04,2025-06-28 22:59:59.999,225344.0555,1666,83209.77,123693.34308
2025-06-28 23:00:00,1.486,1.488,1.476,1.479,137810.69,2025-06-28 23:59:59.999,204106.9357,1246,50679.49,75077.39381
2025-06-29 00:00:00,1.48,1.483,1.472,1.475,294509.15,2025-06-29 00:59:59.999,434820.68262,1483,83336.96,123084.52618
2025-06-29 01:00:00,1.476,1.476,1.459,1.459,174235.31,2025-06-29 01:59:59.999,255338.25686,949,59243.61,86996.9645
2025-06-29 02:00:00,1.46,1.46,1.451,1.454,136115.21,2025-06-29 02:59:59.999,198080.6309,917,66654.79,97007.95969
2025-06-29 03:00:00,1.454,1.457,1.446,1.446,136399.91,2025-06-29 03:59:59.999,197984.13273,1085,66073.56,95925.94196
2025-06-29 04:00:00,1.446,1.452,1.445,1.447,66114.61,2025-06-29 04:59:59.999,95746.33066,630,35199.22,50990.32834
2025-06-29 05:00:00,1.448,1.451,1.443,1.448,146861.8,2025-06-29 05:59:59.999,212516.34229,966,102772.32,148727.41846
2025-06-29 06:00:00,1.449,1.456,1.448,1.455,178563.14,2025-06-29 06:59:59.999,258968.94482,827,111246.62,161361.68184
2025-06-29 07:00:00,1.456,1.458,1.443,1.454,189139.9,2025-06-29 07:59:59.999,274399.50143,1223,129021.13,187188.37981
2025-06-29 08:00:00,1.455,1.458,1.446,1.453,482078.1,2025-06-29 08:59:59.999,700082.83987,3442,338687.0,491935.98301
2025-06-29 09:00:00,1.454,1.467,1.448,1.452,436014.67,2025-06-29 09:59:59.999,635303.30675,2863,297698.38,433650.0304
2025-06-29 10:00:00,1.451,1.458,1.443,1.451,243975.36,2025-06-29 10:59:59.999,353722.17277,1850,143683.7,208342.76928
2025-06-29 11:00:00,1.451,1.456,1.448,1.451,178615.39,2025-06-29 11:59:59.999,259265.18523,1291,111818.4,162387.18554
2025-06-29 12:00:00,1.452,1.458,1.445,1.457,196936.97,2025-06-29 12:59:59.999,286131.96868,1555,89691.47,130351.40564
2025-06-29 13:00:00,1.457,1.464,1.453,1.455,145770.59,2025-06-29 13:59:59.999,212591.9784,1422,66542.91,97045.43469
2025-06-29 14:00:00,1.456,1.462,1.436,1.439,252286.86,2025-06-29 14:59:59.999,365430.22401,2018,115380.24,167296.33224
2025-06-29 15:00:00,1.439,1.449,1.426,1.446,440344.22,2025-06-29 15:59:59.999,634192.06982,2605,274414.19,395506.01603
2025-06-29 16:00:00,1.446,1.453,1.433,1.44,549746.69,2025-06-29 16:59:59.999,791887.72978,3350,245039.74,353115.57965
2025-06-29 17:00:00,1.44,1.457,1.433,1.456,289405.77,2025-06-29 17:59:59.999,416872.14298,1899,132411.74,191053.32284
2025-06-29 18:00:00,1.456,1.471,1.447,1.467,281558.4,2025-06-29 18:59:59.999,410308.20994,1888,196235.57,286023.12272
2025-06-29 19:00:00,1.468,1.48,1.463,1.477,272115.38,2025-06-29 19:59:59.999,399743.78453,1817,125105.32,184010.50501
2025-06-29 20:00:00,1.476,1.479,1.455,1.465,499377.15,2025-06-29 20:59:59.999,730239.88659,3624,181247.5,265055.65812
2025-06-29 21:00:00,1.465,1.49,1.45,1.485,342890.39,2025-06-29 21:59:59.999,503611.41781,2835,163221.77,240260.57161
2025-06-29 22:00:00,1.486,1.548,1.485,1.548,2114265.59,2025-06-29 22:59:59.999,3210421.19251,15763,983991.17,1496309.61432
2025-06-29 23:00:00,1.548,1.554,1.53,1.534,431558.6,2025-06-29 23:59:59.999,664922.49821,4240,225858.57,347923.47638
2025-06-30 00:00:00,1.534,1.556,1.521,1.522,450570.1,2025-06-30 00:59:59.999,694384.59427,3887,232953.69,359335.93625
2025-06-30 01:00:00,1.522,1.523,1.493,1.495,482659.58,2025-06-30 01:59:59.999,726960.26014,2969,267175.49,402492.92627
2025-06-30 02:00:00,1.495,1.496,1.482,1.483,248876.68,2025-06-30 02:59:59.999,370734.40045,1701,135159.34,201442.5
2025-06-30 03:00:00,1.482,1.488,1.473,1.478,150605.77,2025-06-30 03:59:59.999,222978.7666,1701,80367.2,119041.1582
2025-06-30 04:00:00,1.479,1.479,1.465,1.466,173458.01,2025-06-30 04:59:59.999,255461.81501,1585,75635.13,111472.16912
2025-06-30 05:00:00,1.466,1.479,1.465,1.475,152259.88,2025-06-30 05:59:59.999,223923.66159,1450,78036.82,114823.24679
2025-06-30 06:00:00,1.474,1.48,1.438,1.451,453281.52,2025-06-30 06:59:59.999,661380.47681,4116,187490.34,273808.52057
2025-06-30 07:00:00,1.451,1.467,1.446,1.463,442771.32,2025-06-30 07:59:59.999,645524.66992,3199,253483.07,369778.65989
2025-06-30 08:00:00,1.463,1.464,1.435,1.437,661695.89,2025-06-30 08:59:59.999,956999.66865,3458,300272.81,434614.16994
2025-06-30 09:00:00,1.437,1.443,1.41,1.415,959768.87,2025-06-30 09:59:59.999,1370081.30796,5124,376593.52,538406.32037
2025-06-30 10:00:00,1.416,1.422,1.411,1.419,585374.84,2025-06-30 10:59:59.999,828932.5789,3170,336704.88,476988.48589
2025-06-30 11:00:00,1.418,1.425,1.407,1.41,676321.22,2025-06-30 11:59:59.999,956753.9934,3825,378280.44,535202.02173
2025-06-30 12:00:00,1.411,1.417,1.391,1.399,606224.8,2025-06-30 12:59:59.999,852551.09441,3605,292110.36,410968.63866
2025-06-30 13:00:00,1.398,1.423,1.396,1.398,702815.77,2025-06-30 13:59:59.999,988456.04691,5022,361030.02,507900.6143
2025-06-30 14:00:00,1.398,1.41,1.389,1.389,737463.27,2025-06-30 14:59:59.999,1032057.34243,5723,287421.41,402465.39772
2025-06-30 15:00:00,1.39,1.411,1.374,1.391,1143919.42,2025-06-30 15:59:59.999,1594695.64704,8583,537695.24,749690.10672
2025-06-30 16:00:00,1.391,1.405,1.385,1.403,599157.71,2025-06-30 16:59:59.999,835611.87168,4657,289222.22,403423.79387
2025-06-30 17:00:00,1.403,1.409,1.392,1.398,470113.99,2025-06-30 17:59:59.999,658597.42071,3337,226668.61,317624.22878
2025-06-30 18:00:00,1.397,1.413,1.39,1.395,1193283.71,2025-06-30 18:59:59.999,1675205.74264,4771,568264.91,798297.8648
2025-06-30 19:00:00,1.396,1.436,1.395,1.423,986501.22,2025-06-30 19:59:59.999,1401672.82551,4369,454093.84,644281.8648
2025-06-30 20:00:00,1.423,1.435,1.41,1.41,436991.67,2025-06-30 20:59:59.999,620454.9133,4275,139544.23,198246.51709
2025-06-30 21:00:00,1.41,1.412,1.386,1.393,508022.98,2025-06-30 21:59:59.999,709705.37401,3598,203400.42,284034.21035
2025-06-30 22:00:00,1.393,1.396,1.38,1.389,268353.39,2025-06-30 22:59:59.999,372816.22371,2068,116941.29,162459.24729
2025-06-30 23:00:00,1.389,1.397,1.387,1.389,199407.46,2025-06-30 23:59:59.999,277218.92505,1610,74261.48,103280.76926
2025-07-01 00:00:00,1.389,1.396,1.375,1.388,469521.96,2025-07-01 00:59:59.999,649629.84726,3262,231535.8,320463.45678
2025-07-01 01:00:00,1.388,1.391,1.375,1.376,187657.43,2025-07-01 01:59:59.999,259797.82131,1653,66416.45,91931.37057
2025-07-01 02:00:00,1.376,1.381,1.363,1.366,615582.71,2025-07-01 02:59:59.999,843299.68791,3075,195208.79,267446.44473
2025-07-01 03:00:00,1.366,1.37,1.357,1.363,295257.15,2025-07-01 03:59:59.999,402675.31642,1949,122830.49,167620.54638
2025-07-01 04:00:00,1.363,1.363,1.351,1.352,246012.12,2025-07-01 04:59:59.999,333673.65886,1818,110248.29,149552.92963
2025-07-01 05:00:00,1.352,1.353,1.337,1.347,540044.35,2025-07-01 05:59:59.999,726664.7568,3278,264742.64,356275.60339
2025-07-01 06:00:00,1.346,1.353,1.34,1.343,355945.96,2025-07-01 06:59:59.999,479017.67554,1987,161663.8,217800.16308
2025-07-01 07:00:00,1.343,1.369,1.34,1.366,323687.03,2025-07-01 07:59:59.999,437685.33149,2550,184601.34,249761.67052
2025-07-01 08:00:00,1.367,1.369,1.348,1.357,381273.29,2025-07-01 08:59:59.999,517270.2204,2456,112010.35,152097.64487
2025-07-01 09:00:00,1.356,1.367,1.353,1.357,231457.13,2025-07-01 09:59:59.999,314492.24456,1763,85421.23,116146.33787
2025-07-01 10:00:00,1.356,1.36,1.35,1.353,257835.18,2025-07-01 10:59:59.999,349551.61383,1930,126672.85,171722.59066
2025-07-01 11:00:00,1.352,1.358,1.35,1.352,210374.82,2025-07-01 11:59:59.999,284696.40492,1430,109848.49,148688.45414
2025-07-01 12:00:00,1.352,1.353,1.341,1.347,200619.96,2025-07-01 12:59:59.999,269971.54761,1547,85131.08,114616.07195
2025-07-01 13:00:00,1.347,1.36,1.34,1.356,517221.1,2025-07-01 13:59:59.999,698611.01705,2460,256138.4,345862.88288
2025-07-01 14:00:00,1.356,1.376,1.346,1.371,757649.55,2025-07-01 14:59:59.999,1032912.82363,3645,513006.74,699683.6987
2025-07-01 15:00:00,1.371,1.378,1.362,1.371,283271.55,2025-07-01 15:59:59.999,388105.4435,1954,125782.15,172491.46385
2025-07-01 16:00:00,1.372,1.385,1.368,1.382,236055.14,2025-07-01 16:59:59.999,325066.54798,1846,120269.6,165616.87605
2025-07-01 17:00:00,1.383,1.384,1.361,1.366,311681.09,2025-07-01 17:59:59.999,427281.45642,2167,147787.98,202489.07024
2025-07-01 18:00:00,1.366,1.369,1.349,1.353,148426.33,2025-07-01 18:59:59.999,201437.50105,1306,48557.87,65973.21388
2025-07-01 19:00:00,1.353,1.368,1.351,1.357,167292.72,2025-07-01 19:59:59.999,227428.1588,1339,77679.14,105659.51067
2025-07-01 20:00:00,1.357,1.362,1.35,1.35,150493.78,2025-07-01 20:59:59.999,204165.01316,1272,59099.96,80206.15346
2025-07-01 21:00:00,1.35,1.358,1.343,1.35,127542.23,2025-07-01 21:59:59.999,172090.40933,964,74158.33,100095.16501
2025-07-01 22:00:00,1.35,1.362,1.345,1.35,129384.98,2025-07-01 22:59:59.999,175198.55371,990,66525.57,90090.51881
2025-07-01 23:00:00,1.349,1.353,1.334,1.352,425671.13,2025-07-01 23:59:59.999,570890.74596,1700,212410.01,284999.49714
2025-07-02 00:00:00,1.352,1.365,1.349,1.359,107979.2,2025-07-02 00:59:59.999,146660.23633,1261,54797.37,74433.40064
2025-07-02 01:00:00,1.358,1.375,1.35,1.365,250859.88,2025-07-02 01:59:59.999,341615.32413,2183,121005.38,164969.10257
2025-07-02 02:00:00,1.365,1.375,1.36,1.375,82514.67,2025-07-02 02:59:59.999,112858.65142,796,42538.18,58229.9822
2025-07-02 03:00:00,1.376,1.386,1.367,1.369,169847.75,2025-07-02 03:59:59.999,233719.54042,1550,85008.88,117030.75625
2025-07-02 04:00:00,1.369,1.403,1.365,1.401,330277.6,2025-07-02 04:59:59.999,458205.05778,2161,219570.3,304834.44786
2025-07-02 05:00:00,1.401,1.421,1.395,1.41,673942.92,2025-07-02 05:59:59.999,950960.05899,4106,312002.61,440274.81677
2025-07-02 06:00:00,1.411,1.42,1.4,1.418,632142.79,2025-07-02 06:59:59.999,890649.75465,3358,281986.89,397343.51659
2025-07-02 07:00:00,1.418,1.418,1.403,1.408,367280.63,2025-07-02 07:59:59.999,516797.18794,2373,135243.51,190380.78361
2025-07-02 08:00:00,1.408,1.42,1.405,1.414,590828.83,2025-07-02 08:59:59.999,835256.03407,3067,296445.83,419319.33209
2025-07-02 09:00:00,1.415,1.431,1.412,1.43,569218.75,2025-07-02 09:59:59.999,810568.54524,2944,382704.49,545121.03857
2025-07-02 10:00:00,1.43,1.454,1.421,1.447,915365.36,2025-07-02 10:59:59.999,1320508.26862,5470,465069.5,670938.54904
2025-07-02 11:00:00,1.446,1.454,1.423,1.428,595332.43,2025-07-02 11:59:59.999,856675.76282,3611,203809.2,293978.41573
2025-07-02 12:00:00,1.429,1.448,1.426,1.444,492837.59,2025-07-02 12:59:59.999,708687.6355,2878,281993.0,405525.27342
2025-07-02 13:00:00,1.444,1.472,1.444,1.457,879668.7,2025-07-02 13:59:59.999,1282073.94115,4818,503533.14,734351.21235
2025-07-02 14:00:00,1.458,1.467,1.447,1.453,535684.81,2025-07-02 14:59:59.999,779454.15215,3007,252536.69,367639.74591
2025-07-02 15:00:00,1.452,1.465,1.449,1.459,459909.31,2025-07-02 15:59:59.999,669677.47763,3207,229270.06,333851.14318
2025-07-02 16:00:00,1.459,1.512,1.456,1.506,1601154.23,2025-07-02 16:59:59.999,2385503.61593,11729,868083.31,1291956.97792
2025-07-02 17:00:00,1.505,1.515,1.477,1.492,927784.44,2025-07-02 17:59:59.999,1388566.09298,6610,457603.85,685442.51399
2025-07-02 18:00:00,1.493,1.504,1.488,1.499,373205.14,2025-07-02 18:59:59.999,558168.22383,3020,175683.98,262748.48779
2025-07-02 19:00:00,1.5,1.516,1.498,1.514,599916.63,2025-07-02 19:59:59.999,904054.73693,4695,290735.36,438222.86609
2025-07-02 20:00:00,1.514,1.55,1.512,1.541,1128980.44,2025-07-02 20:59:59.999,1728573.9435,7176,510134.02,781922.60789
2025-07-02 21:00:00,1.541,1.573,1.534,1.565,691930.38,2025-07-02 21:59:59.999,1076981.15233,5925,324979.81,505793.05372
2025-07-02 22:00:00,1.566,1.609,1.566,1.585,1412708.38,2025-07-02 22:59:59.999,2246400.33367,10340,813405.32,1294251.25001
2025-07-02 23:00:00,1.584,1.598,1.569,1.574,1091266.73,2025-07-02 23:59:59.999,1723375.96892,7719,532602.03,841079.07207
2025-07-03 00:00:00,1.575,1.602,1.562,1.599,603435.36,2025-07-03 00:59:59.999,953312.11498,6415,299720.03,474054.12508
2025-07-03 01:00:00,1.599,1.634,1.593,1.611,841499.77,2025-07-03 01:59:59.999,1357185.2334,6462,454232.37,732959.96817
2025-07-03 02:00:00,1.612,1.617,1.599,1.616,585065.95,2025-07-03 02:59:59.999,941457.73787,4121,221159.85,355485.12991
2025-07-03 03:00:00,1.615,1.617,1.593,1.594,392682.09,2025-07-03 03:59:59.999,629815.0945,3172,222564.3,356914.13877
2025-07-03 04:00:00,1.594,1.618,1.589,1.613,726248.27,2025-07-03 04:59:59.999,1165643.21365,5740,375712.88,603418.95516
2025-07-03 05:00:00,1.613,1.657,1.609,1.635,737974.08,2025-07-03 05:59:59.999,1206830.44251,6045,408971.86,668644.68813
2025-07-03 06:00:00,1.636,1.66,1.628,1.64,645987.43,2025-07-03 06:59:59.999,1063195.73358,5621,353153.6,581395.46372
2025-07-03 07:00:00,1.639,1.66,1.635,1.654,760584.23,2025-07-03 07:59:59.999,1252446.56893,5098,459379.67,756802.75471
2025-07-03 08:00:00,1.655,1.667,1.639,1.643,848973.6,2025-07-03 08:59:59.999,1401455.71891,5290,546207.54,901795.54921
2025-07-03 09:00:00,1.643,1.655,1.641,1.644,386621.67,2025-07-03 09:59:59.999,637383.43536,3332,212764.24,350984.02072
2025-07-03 10:00:00,1.645,1.647,1.619,1.631,722825.85,2025-07-03 10:59:59.999,1179886.48708,5269,273458.6,446500.74331
2025-07-03 11:00:00,1.63,1.638,1.601,1.607,857676.72,2025-07-03 11:59:59.999,1383161.48271,5825,337354.19,544497.64532
2025-07-03 12:00:00,1.607,1.632,1.591,1.611,882072.42,2025-07-03 12:59:59.999,1420776.4406,6374,456887.7,736605.69114
2025-07-03 13:00:00,1.611,1.645,1.611,1.633,953262.41,2025-07-03 13:59:59.999,1551603.19265,7871,483168.26,786485.33655
2025-07-03 14:00:00,1.634,1.641,1.601,1.611,774683.05,2025-07-03 14:59:59.999,1252858.45235,7985,324932.56,526393.75219
2025-07-03 15:00:00,1.611,1.613,1.568,1.57,923836.16,2025-07-03 15:59:59.999,1463891.04284,5919,344209.1,545508.11225
2025-07-03 16:00:00,1.57,1.598,1.568,1.589,736136.41,2025-07-03 16:59:59.999,1164369.69777,4921,374416.37,592741.43652
2025-07-03 17:00:00,1.59,1.624,1.59,1.618,469938.19,2025-07-03 17:59:59.999,757309.75615,3997,289289.56,466310.85735
2025-07-03 18:00:00,1.617,1.625,1.607,1.612,343647.68,2025-07-03 18:59:59.999,555233.5931,2535,154561.54,249730.59532
2025-07-03 19:00:00,1.612,1.625,1.609,1.617,213401.41,2025-07-03 19:59:59.999,344801.38261,1860,137368.85,222104.0353
2025-07-03 20:00:00,1.616,1.631,1.614,1.622,277978.78,2025-07-03 20:59:59.999,451265.47587,2109,153187.77,248802.80794
2025-07-03 21:00:00,1.623,1.632,1.615,1.631,264377.43,2025-07-03 21:59:59.999,429089.05372,2341,154524.7,250975.95173
2025-07-03 22:00:00,1.631,1.648,1.63,1.645,159654.82,2025-07-03 22:59:59.999,261460.28465,1746,97666.37,160000.4962
2025-07-03 23:00:00,1.644,1.65,1.633,1.647,146315.14,2025-07-03 23:59:59.999,240173.17631,1640,68630.92,112680.51778
2025-07-04 00:00:00,1.648,1.664,1.644,1.66,372536.95,2025-07-04 00:59:59.999,615990.72615,3621,230346.73,380916.38879
2025-07-04 01:00:00,1.659,1.67,1.633,1.635,603385.31,2025-07-04 01:59:59.999,998034.25139,3771,239729.21,396345.01176
2025-07-04 02:00:00,1.634,1.636,1.621,1.628,394254.38,2025-07-04 02:59:59.999,642090.7694,2802,104073.37,169529.50737
2025-07-04 03:00:00,1.628,1.65,1.626,1.639,191422.32,2025-07-04 03:59:59.999,313430.76221,1888,103348.92,169278.75498
2025-07-04 04:00:00,1.639,1.641,1.613,1.613,247197.69,2025-07-04 04:59:59.999,401477.12922,2534,56866.4,92359.64421
2025-07-04 05:00:00,1.613,1.62,1.607,1.615,276348.6,2025-07-04 05:59:59.999,445807.53957,2587,109324.66,176400.30713
2025-07-04 06:00:00,1.615,1.632,1.592,1.598,677543.19,2025-07-04 06:59:59.999,1091814.49131,5326,309668.75,499306.27989
2025-07-04 07:00:00,1.597,1.603,1.57,1.573,602362.11,2025-07-04 07:59:59.999,951530.42417,4177,240465.08,380112.65966
2025-07-04 08:00:00,1.573,1.587,1.564,1.577,686571.27,2025-07-04 08:59:59.999,1082183.55875,4085,251794.25,397608.19985
2025-07-04 09:00:00,1.577,1.581,1.569,1.575,301469.8,2025-07-04 09:59:59.999,474853.53599,2229,125809.21,198172.9717
2025-07-04 10:00:00,1.574,1.578,1.559,1.559,262781.56,2025-07-04 10:59:59.999,411035.01265,1772,73940.52,115794.03502
2025-07-04 11:00:00,1.559,1.579,1.559,1.563,533106.06,2025-07-04 11:59:59.999,834945.22783,2974,195354.4,306544.62576
2025-07-04 12:00:00,1.563,1.572,1.551,1.555,360123.39,2025-07-04 12:59:59.999,562104.8052,2371,125002.3,195187.20933
2025-07-04 13:00:00,1.555,1.563,1.546,1.553,757480.26,2025-07-04 13:59:59.999,1177571.87365,4517,256617.41,398615.92874
2025-07-04 14:00:00,1.554,1.556,1.529,1.537,779402.94,2025-07-04 14:59:59.999,1199860.12305,5094,335759.0,517263.87692
2025-07-04 15:00:00,1.537,1.539,1.516,1.517,385457.09,2025-07-04 15:59:59.999,587833.05862,3263,157656.64,240568.80987
2025-07-04 16:00:00,1.518,1.521,1.492,1.511,451680.79,2025-07-04 16:59:59.999,680069.24964,4277,203796.49,306892.78306
2025-07-04 17:00:00,1.51,1.521,1.504,1.517,287109.55,2025-07-04 17:59:59.999,434590.85851,3483,169232.39,256210.68324
2025-07-04 18:00:00,1.516,1.52,1.499,1.509,382831.32,2025-07-04 18:59:59.999,577761.63017,3012,156179.9,235823.1969
2025-07-04 19:00:00,1.509,1.512,1.501,1.504,135292.28,2025-07-04 19:59:59.999,203972.21245,1477,74744.77,112777.1707
2025-07-04 20:00:00,1.504,1.523,1.502,1.523,129817.22,2025-07-04 20:59:59.999,196445.93213,1763,92589.41,140249.99157
2025-07-04 21:00:00,1.522,1.539,1.517,1.518,282121.85,2025-07-04 21:59:59.999,430892.81144,3843,167871.2,256523.20347
