Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-07-29 03:00:00,0.3175,0.3224,0.3175,0.3218,1961521.4,2025-07-29 03:59:59.999,628091.58419,6049,1087868.5,348444.16619
2025-07-29 04:00:00,0.3218,0.3229,0.3205,0.3209,1588463.3,2025-07-29 04:59:59.999,511381.76353,4595,733883.1,236356.37522
2025-07-29 05:00:00,0.3208,0.3274,0.3207,0.3271,2768476.1,2025-07-29 05:59:59.999,900508.53819,5416,1621988.0,528051.73201
2025-07-29 06:00:00,0.3272,0.3341,0.3265,0.3319,8681751.0,2025-07-29 06:59:59.999,2876610.65289,14172,4131524.4,1367946.42216
2025-07-29 07:00:00,0.3319,0.3404,0.3304,0.34,9567785.1,2025-07-29 07:59:59.999,3207255.86664,15767,4816048.5,1615410.65245
2025-07-29 08:00:00,0.34,0.3452,0.3387,0.3417,15315469.5,2025-07-29 08:59:59.999,5235577.228,21335,7457534.4,2549207.46316
2025-07-29 09:00:00,0.3417,0.3429,0.3351,0.3358,7942448.5,2025-07-29 09:59:59.999,2685037.73698,11505,3454958.6,1168786.97015
2025-07-29 10:00:00,0.3359,0.3365,0.3267,0.3278,10524487.2,2025-07-29 10:59:59.999,3489628.49105,12937,5207776.0,1726820.54401
2025-07-29 11:00:00,0.3278,0.3329,0.3273,0.332,4767928.1,2025-07-29 11:59:59.999,1575024.45081,9427,2595987.8,857949.72532
2025-07-29 12:00:00,0.332,0.3348,0.3303,0.3303,5576831.9,2025-07-29 12:59:59.999,1853759.73986,9947,2539509.3,844086.13649
2025-07-29 13:00:00,0.3303,0.3317,0.3247,0.326,5385611.6,2025-07-29 13:59:59.999,1768252.47479,12606,2462737.3,808833.22601
2025-07-29 14:00:00,0.326,0.3261,0.3185,0.3205,10549802.6,2025-07-29 14:59:59.999,3400279.6806,19305,4930317.2,1589248.40797
2025-07-29 15:00:00,0.3205,0.3225,0.3177,0.3212,4360107.8,2025-07-29 15:59:59.999,1395138.77712,12834,2176973.0,696962.77049
2025-07-29 16:00:00,0.3213,0.3222,0.3161,0.3221,5433485.3,2025-07-29 16:59:59.999,1733604.37685,13653,2699524.7,861707.23712
2025-07-29 17:00:00,0.3221,0.3254,0.3211,0.3221,4412225.5,2025-07-29 17:59:59.999,1428310.91088,10050,1900426.1,615134.68967
2025-07-29 18:00:00,0.3221,0.3242,0.3208,0.3222,1726486.2,2025-07-29 18:59:59.999,557211.73082,5649,864502.3,279006.45271
2025-07-29 19:00:00,0.3222,0.3245,0.3193,0.3195,2906519.9,2025-07-29 19:59:59.999,935147.07137,6268,1486481.1,478432.94589
2025-07-29 20:00:00,0.3195,0.3222,0.3157,0.319,4529813.3,2025-07-29 20:59:59.999,1443723.96262,12114,2404460.6,766131.17618
2025-07-29 21:00:00,0.3191,0.3232,0.3169,0.3219,2233383.6,2025-07-29 21:59:59.999,713165.92293,6862,1143758.8,365363.54666
2025-07-29 22:00:00,0.3218,0.3224,0.3189,0.3211,2554402.3,2025-07-29 22:59:59.999,819094.08053,6337,1174763.1,376689.9719
2025-07-29 23:00:00,0.3211,0.3249,0.3182,0.3194,7791678.8,2025-07-29 23:59:59.999,2501951.31966,9912,3772540.2,1210748.32807
2025-07-30 00:00:00,0.3193,0.3206,0.3134,0.3156,7124597.8,2025-07-30 00:59:59.999,2253645.80376,10308,3889745.6,1230781.81766
2025-07-30 01:00:00,0.3155,0.3193,0.3126,0.3172,3908135.9,2025-07-30 01:59:59.999,1233107.32144,9736,1847253.6,582664.43955
2025-07-30 02:00:00,0.3172,0.3205,0.3159,0.3179,2898448.3,2025-07-30 02:59:59.999,922964.85548,8568,1352536.4,430739.65664
2025-07-30 03:00:00,0.3179,0.3196,0.3161,0.3167,2108268.9,2025-07-30 03:59:59.999,670586.47505,6787,1216318.8,386988.5255
2025-07-30 04:00:00,0.3166,0.3175,0.3114,0.312,4044077.0,2025-07-30 04:59:59.999,1269372.70951,7151,1988632.1,624463.17906
2025-07-30 05:00:00,0.312,0.3141,0.3107,0.313,3582413.1,2025-07-30 05:59:59.999,1118291.87524,8498,1663435.7,519091.82352
2025-07-30 06:00:00,0.3129,0.3152,0.3116,0.3144,2729866.8,2025-07-30 06:59:59.999,856600.61979,5636,1334311.1,418700.46574
2025-07-30 07:00:00,0.3145,0.3155,0.3113,0.3121,2147247.4,2025-07-30 07:59:59.999,672016.37922,6402,815896.9,255244.30416
2025-07-30 08:00:00,0.3122,0.3155,0.3093,0.3141,5993613.3,2025-07-30 08:59:59.999,1871275.46543,9341,2479485.9,774465.28548
2025-07-30 09:00:00,0.314,0.3148,0.3098,0.3101,4872859.7,2025-07-30 09:59:59.999,1521041.75906,9580,2166141.4,676480.76487
2025-07-30 10:00:00,0.3101,0.3122,0.3073,0.308,3031407.2,2025-07-30 10:59:59.999,939674.86125,6522,1466269.2,454780.71622
2025-07-30 11:00:00,0.308,0.3095,0.2989,0.3017,22411437.7,2025-07-30 11:59:59.999,6782515.3647,24213,9099567.3,2752767.87416
2025-07-30 12:00:00,0.3017,0.3039,0.2982,0.3026,10164966.6,2025-07-30 12:59:59.999,3061360.00189,17772,5439321.2,1638734.83572
2025-07-30 13:00:00,0.3025,0.3039,0.3,0.3026,5946495.4,2025-07-30 13:59:59.999,1795710.59534,14789,3084432.1,931571.79621
2025-07-30 14:00:00,0.3026,0.3119,0.3009,0.3106,13598082.5,2025-07-30 14:59:59.999,4167469.65069,16736,7976715.2,2445354.27847
2025-07-30 15:00:00,0.3107,0.3111,0.3068,0.3083,5568028.7,2025-07-30 15:59:59.999,1716991.06032,13132,2755489.5,849557.10734
2025-07-30 16:00:00,0.3084,0.3111,0.307,0.3101,5581596.4,2025-07-30 16:59:59.999,1727858.95056,9679,2508137.9,776642.2263
2025-07-30 17:00:00,0.3102,0.314,0.3089,0.3124,7731983.9,2025-07-30 17:59:59.999,2408936.48111,9991,4730757.1,1474261.85328
2025-07-30 18:00:00,0.3125,0.3145,0.3044,0.3047,10668756.2,2025-07-30 18:59:59.999,3306191.55026,22441,4803015.3,1489275.5521
2025-07-30 19:00:00,0.3046,0.3107,0.2951,0.3103,18273046.8,2025-07-30 19:59:59.999,5499368.839,29451,8938967.2,2691101.44277
2025-07-30 20:00:00,0.3102,0.3157,0.3102,0.3155,5579787.6,2025-07-30 20:59:59.999,1750963.68956,12179,2959827.9,929004.65451
2025-07-30 21:00:00,0.3156,0.3165,0.3089,0.3104,4679883.9,2025-07-30 21:59:59.999,1463110.78753,8332,2205544.4,690036.6602
2025-07-30 22:00:00,0.3104,0.3111,0.3078,0.3096,2099757.5,2025-07-30 22:59:59.999,648591.7922,5933,1103074.0,340679.58078
2025-07-30 23:00:00,0.3096,0.3141,0.3095,0.3127,2713769.5,2025-07-30 23:59:59.999,847461.05313,4964,1074920.7,335559.42939
2025-07-31 00:00:00,0.3128,0.3146,0.3109,0.3143,3380386.6,2025-07-31 00:59:59.999,1056321.64636,6142,1634624.2,510793.25306
2025-07-31 01:00:00,0.3143,0.3155,0.3125,0.3143,2470549.7,2025-07-31 01:59:59.999,776322.21964,5149,968706.0,304246.55091
2025-07-31 02:00:00,0.3143,0.3156,0.3127,0.3145,1559586.5,2025-07-31 02:59:59.999,489845.45881,3295,724482.3,227577.49828
2025-07-31 03:00:00,0.3145,0.3179,0.3135,0.3171,1990139.8,2025-07-31 03:59:59.999,628763.45758,4259,990766.1,313023.09026
2025-07-31 04:00:00,0.3171,0.3182,0.3162,0.3176,2531466.2,2025-07-31 04:59:59.999,802970.70331,4106,976332.9,309688.81804
2025-07-31 05:00:00,0.3176,0.321,0.3174,0.3203,3820986.5,2025-07-31 05:59:59.999,1221514.07347,4725,2089462.3,668080.66721
2025-07-31 06:00:00,0.3203,0.3215,0.3179,0.3213,2731805.2,2025-07-31 06:59:59.999,872703.27084,4253,1237632.3,395643.96486
2025-07-31 07:00:00,0.3213,0.3215,0.3177,0.3183,3369540.8,2025-07-31 07:59:59.999,1076820.85929,5116,1568672.5,501266.37425
2025-07-31 08:00:00,0.3184,0.3218,0.3179,0.3198,3307208.6,2025-07-31 08:59:59.999,1058654.42105,5399,1644663.3,526453.61844
2025-07-31 09:00:00,0.3198,0.3225,0.3187,0.3211,2306894.8,2025-07-31 09:59:59.999,739154.25859,4507,954599.2,305778.87324
2025-07-31 10:00:00,0.3211,0.3215,0.3183,0.3184,1809355.9,2025-07-31 10:59:59.999,578832.49984,3443,951360.6,304281.33248
2025-07-31 11:00:00,0.3184,0.3188,0.3154,0.3166,3996762.3,2025-07-31 11:59:59.999,1267350.40732,4986,1620998.3,513951.16894
2025-07-31 12:00:00,0.3167,0.3173,0.3124,0.3132,3644316.4,2025-07-31 12:59:59.999,1144459.40909,6859,1515947.8,476029.80817
2025-07-31 13:00:00,0.3131,0.3131,0.305,0.3073,12359258.7,2025-07-31 13:59:59.999,3802157.37507,15989,5469531.3,1682057.96502
2025-07-31 14:00:00,0.3073,0.3086,0.3019,0.3032,7097379.0,2025-07-31 14:59:59.999,2158703.70909,12743,3567400.1,1085211.15358
2025-07-31 15:00:00,0.3031,0.3074,0.3022,0.3072,7250744.3,2025-07-31 15:59:59.999,2212510.46037,10725,4071528.3,1242479.5589
2025-07-31 16:00:00,0.3071,0.3131,0.3056,0.31,5181979.3,2025-07-31 16:59:59.999,1604679.51001,10065,2316630.3,717502.28894
2025-07-31 17:00:00,0.31,0.31,0.3031,0.3039,4581100.4,2025-07-31 17:59:59.999,1399291.36781,10476,2328040.6,711191.87652
2025-07-31 18:00:00,0.3039,0.306,0.3008,0.3038,4512355.1,2025-07-31 18:59:59.999,1367003.7472,9347,2187573.4,662770.58001
2025-07-31 19:00:00,0.3038,0.3043,0.3005,0.3016,3483138.7,2025-07-31 19:59:59.999,1052002.53705,7903,1396378.8,421573.10377
2025-07-31 20:00:00,0.3015,0.3026,0.2982,0.2993,7695642.8,2025-07-31 20:59:59.999,2307806.29134,10717,3266539.3,979879.38631
2025-07-31 21:00:00,0.2992,0.3097,0.2946,0.298,10904755.3,2025-07-31 21:59:59.999,3262835.44248,12768,5236012.1,1569842.12065
2025-07-31 22:00:00,0.298,0.298,0.2936,0.294,4976099.5,2025-07-31 22:59:59.999,1468419.04485,9419,3033078.9,895104.78983
2025-07-31 23:00:00,0.2939,0.3099,0.2918,0.2934,8671540.0,2025-07-31 23:59:59.999,2562592.94573,12469,5216080.9,1543239.01619
2025-08-01 00:00:00,0.2934,0.2946,0.2838,0.29,15978959.6,2025-08-01 00:59:59.999,4617545.73891,23589,7698262.0,2226016.56327
2025-08-01 01:00:00,0.2899,0.292,0.2863,0.2898,9450941.4,2025-08-01 01:59:59.999,2725776.44079,16916,5376173.2,1550037.75513
2025-08-01 02:00:00,0.2897,0.2943,0.2884,0.2933,4935824.2,2025-08-01 02:59:59.999,1444253.43948,9247,2265560.9,662716.85609
2025-08-01 03:00:00,0.2933,0.2947,0.2916,0.2929,5110304.5,2025-08-01 03:59:59.999,1498954.66729,7346,2566723.7,752984.2536
2025-08-01 04:00:00,0.2928,0.2928,0.2894,0.2915,9499326.9,2025-08-01 04:59:59.999,2767288.77441,11018,4599330.2,1339811.94037
2025-08-01 05:00:00,0.2916,0.2925,0.288,0.2889,3776073.3,2025-08-01 05:59:59.999,1095761.36712,8734,1690885.8,490839.84889
2025-08-01 06:00:00,0.2888,0.2893,0.2858,0.2887,5996999.1,2025-08-01 06:59:59.999,1722870.69726,9878,2710647.9,778610.38783
2025-08-01 07:00:00,0.2888,0.29,0.2858,0.2877,5547545.0,2025-08-01 07:59:59.999,1595106.60925,9392,2549799.6,733340.32746
2025-08-01 08:00:00,0.2877,0.2877,0.2797,0.2836,18141712.4,2025-08-01 08:59:59.999,5144674.77121,22653,7511376.5,2131195.92025
2025-08-01 09:00:00,0.2835,0.2877,0.2834,0.2838,5875769.4,2025-08-01 09:59:59.999,1679107.25532,9858,2640972.9,754857.58066
2025-08-01 10:00:00,0.2838,0.2862,0.2834,0.2857,2880051.7,2025-08-01 10:59:59.999,820637.32893,6951,1511944.2,430757.25294
2025-08-01 11:00:00,0.2858,0.2892,0.2847,0.2892,6978526.0,2025-08-01 11:59:59.999,1999715.37962,7311,3199293.4,917369.60822
2025-08-01 12:00:00,0.2892,0.2909,0.2862,0.289,6420241.8,2025-08-01 12:59:59.999,1855381.85282,11278,3351022.6,968683.76019
2025-08-01 13:00:00,0.289,0.2922,0.2805,0.2819,13008412.9,2025-08-01 13:59:59.999,3728914.16311,17610,6028594.2,1728457.5096
2025-08-01 14:00:00,0.2819,0.2941,0.2798,0.2931,14129110.8,2025-08-01 14:59:59.999,4075276.26758,19070,7347813.7,2120075.19733
2025-08-01 15:00:00,0.2931,0.2947,0.2872,0.294,7228562.9,2025-08-01 15:59:59.999,2104973.5378,13911,3825399.8,1113227.48755
2025-08-01 16:00:00,0.2939,0.2961,0.2886,0.2899,4233473.8,2025-08-01 16:59:59.999,1239559.75689,9659,1787951.1,523330.46779
2025-08-01 17:00:00,0.2899,0.2911,0.2864,0.2871,4806800.9,2025-08-01 17:59:59.999,1385825.72999,10877,2428046.3,700474.30663
2025-08-01 18:00:00,0.2872,0.2896,0.2843,0.2869,6262223.0,2025-08-01 18:59:59.999,1795844.26101,12665,2602318.2,746276.81439
2025-08-01 19:00:00,0.2868,0.2897,0.286,0.2893,5280090.0,2025-08-01 19:59:59.999,1520630.07674,12301,2248410.8,647791.7972
2025-08-01 20:00:00,0.2894,0.29,0.2822,0.2874,4679389.3,2025-08-01 20:59:59.999,1335358.15402,11099,2423818.5,691640.82864
2025-08-01 21:00:00,0.2874,0.2896,0.2867,0.287,1963167.0,2025-08-01 21:59:59.999,566130.33647,5903,913628.2,263471.07579
2025-08-01 22:00:00,0.2871,0.2873,0.2756,0.2802,12822369.1,2025-08-01 22:59:59.999,3585061.99303,25800,6084272.0,1701555.744
2025-08-01 23:00:00,0.2803,0.2855,0.2801,0.284,3370554.1,2025-08-01 23:59:59.999,954924.36873,9064,1715316.9,486042.25905
2025-08-02 00:00:00,0.2839,0.2855,0.2819,0.2854,4636593.3,2025-08-02 00:59:59.999,1315419.41354,11651,2198483.8,624066.85023
2025-08-02 01:00:00,0.2855,0.2865,0.2836,0.2847,2033171.8,2025-08-02 01:59:59.999,579205.53124,4418,977984.2,278718.54674
2025-08-02 02:00:00,0.2847,0.2851,0.2832,0.2837,589457.3,2025-08-02 02:59:59.999,167317.36329,2236,251803.8,71504.62348
2025-08-02 03:00:00,0.2838,0.2844,0.282,0.283,1319079.7,2025-08-02 03:59:59.999,373212.50333,2830,579935.1,164116.97052
2025-08-02 04:00:00,0.2829,0.286,0.2827,0.2855,2226090.1,2025-08-02 04:59:59.999,634420.60156,3401,1044350.0,297332.64597
2025-08-02 05:00:00,0.2855,0.2858,0.2833,0.2834,896887.0,2025-08-02 05:59:59.999,255047.93982,2752,394115.4,112051.62311
2025-08-02 06:00:00,0.2834,0.2837,0.2753,0.2769,8131355.7,2025-08-02 06:59:59.999,2257091.49266,9787,4902273.9,1359900.97165
2025-08-02 07:00:00,0.2768,0.2822,0.2751,0.2821,5269893.9,2025-08-02 07:59:59.999,1473721.047,8451,1940876.8,540965.13695
2025-08-02 08:00:00,0.2821,0.2822,0.2765,0.2767,2364826.9,2025-08-02 08:59:59.999,660554.25356,5646,895915.6,250376.08641
2025-08-02 09:00:00,0.2766,0.2781,0.2751,0.2769,5023741.7,2025-08-02 09:59:59.999,1387830.73074,6377,1862599.7,514805.12146
2025-08-02 10:00:00,0.2769,0.2772,0.2746,0.277,2802282.0,2025-08-02 10:59:59.999,773024.89059,6957,1255907.5,346574.51305
2025-08-02 11:00:00,0.2769,0.2799,0.2748,0.2793,3541387.9,2025-08-02 11:59:59.999,987127.34746,5343,1255458.4,349718.95241
2025-08-02 12:00:00,0.2793,0.2799,0.2768,0.2795,2063977.7,2025-08-02 12:59:59.999,575206.72676,5893,810482.8,225809.83451
2025-08-02 13:00:00,0.2796,0.2808,0.277,0.2798,2677938.9,2025-08-02 13:59:59.999,746974.77519,7348,1160423.1,323827.34256
2025-08-02 14:00:00,0.2799,0.2802,0.2731,0.2745,7380765.0,2025-08-02 14:59:59.999,2032738.28292,12745,2521830.4,695164.41619
2025-08-02 15:00:00,0.2744,0.2776,0.2719,0.2729,3536250.4,2025-08-02 15:59:59.999,970159.79391,11015,1864361.9,511579.87549
2025-08-02 16:00:00,0.2728,0.2742,0.269,0.2723,8556994.7,2025-08-02 16:59:59.999,2320920.76018,16832,3477060.3,943126.60973
2025-08-02 17:00:00,0.2724,0.274,0.2667,0.2678,7200295.4,2025-08-02 17:59:59.999,1945825.79555,12417,3086934.8,833290.61662
2025-08-02 18:00:00,0.2678,0.2691,0.263,0.2644,9880547.3,2025-08-02 18:59:59.999,2629909.33389,19196,4981912.8,1325732.36473
2025-08-02 19:00:00,0.2645,0.2707,0.263,0.2671,6150257.5,2025-08-02 19:59:59.999,1639627.27193,13739,2950402.6,787252.64168
2025-08-02 20:00:00,0.2671,0.2703,0.2671,0.2703,5211560.4,2025-08-02 20:59:59.999,1402195.24926,8011,3367017.2,906313.1763
2025-08-02 21:00:00,0.2704,0.2722,0.2666,0.2698,9033188.8,2025-08-02 21:59:59.999,2433123.07342,8601,4618467.1,1245747.47096
2025-08-02 22:00:00,0.2698,0.2716,0.2683,0.2707,1583121.0,2025-08-02 22:59:59.999,427357.52231,5418,788664.3,212980.83242
2025-08-02 23:00:00,0.2707,0.2712,0.2665,0.2698,2940895.4,2025-08-02 23:59:59.999,791265.35965,9240,1549025.8,416760.48355
2025-08-03 00:00:00,0.2699,0.2713,0.264,0.2706,17616355.0,2025-08-03 00:59:59.999,4699802.9998,22355,9411584.2,2508295.40465
2025-08-03 01:00:00,0.2706,0.2713,0.2671,0.2686,6375485.8,2025-08-03 01:59:59.999,1715599.168,10652,3400977.1,914827.24516
2025-08-03 02:00:00,0.2685,0.2722,0.2685,0.2719,2705054.2,2025-08-03 02:59:59.999,732097.78852,6139,1654041.9,447588.36372
2025-08-03 03:00:00,0.2719,0.2735,0.2715,0.272,1859907.1,2025-08-03 03:59:59.999,506716.27716,4098,1037660.7,282633.49201
2025-08-03 04:00:00,0.272,0.2723,0.2707,0.2722,902535.8,2025-08-03 04:59:59.999,244995.55556,3519,442708.9,120154.59217
2025-08-03 05:00:00,0.2722,0.273,0.2715,0.272,1736358.6,2025-08-03 05:59:59.999,472833.63576,3134,882323.6,240353.25557
2025-08-03 06:00:00,0.272,0.2728,0.2713,0.2724,810922.4,2025-08-03 06:59:59.999,220697.07895,3057,494492.4,134573.7446
2025-08-03 07:00:00,0.2724,0.2745,0.2724,0.2738,2092880.4,2025-08-03 07:59:59.999,573000.03731,3939,919217.6,251673.95333
2025-08-03 08:00:00,0.2739,0.275,0.2733,0.2743,2409540.6,2025-08-03 08:59:59.999,660701.17019,4097,1375888.1,377292.20496
2025-08-03 09:00:00,0.2744,0.2764,0.2739,0.2752,2640859.6,2025-08-03 09:59:59.999,726639.07303,4107,1438345.1,395917.65675
2025-08-03 10:00:00,0.2753,0.2784,0.2752,0.278,3365693.7,2025-08-03 10:59:59.999,932321.7711,4945,2218366.4,614479.54841
2025-08-03 11:00:00,0.2781,0.2807,0.2773,0.2775,4180907.9,2025-08-03 11:59:59.999,1166961.45998,7802,1808940.8,504930.96575
2025-08-03 12:00:00,0.2775,0.2782,0.2752,0.277,2068858.3,2025-08-03 12:59:59.999,572343.2232,6124,991046.9,274250.62408
2025-08-03 13:00:00,0.2769,0.2777,0.2753,0.2764,1620437.3,2025-08-03 13:59:59.999,448075.54399,5111,640321.8,177108.58111
2025-08-03 14:00:00,0.2765,0.277,0.274,0.2757,1798651.8,2025-08-03 14:59:59.999,495169.43901,5107,735082.8,202304.82909
2025-08-03 15:00:00,0.2758,0.2766,0.2746,0.2762,1374072.0,2025-08-03 15:59:59.999,378864.7405,4191,628026.8,173170.67041
2025-08-03 16:00:00,0.2761,0.2776,0.2747,0.277,2037671.1,2025-08-03 16:59:59.999,563005.73944,3746,1075564.2,297293.63935
2025-08-03 17:00:00,0.277,0.2782,0.2752,0.2771,2575836.4,2025-08-03 17:59:59.999,712699.38806,5160,1333659.2,369071.5924
2025-08-03 18:00:00,0.2772,0.2796,0.2759,0.2794,2772881.5,2025-08-03 18:59:59.999,770873.30261,5905,1591731.3,442591.49638
2025-08-03 19:00:00,0.2795,0.2813,0.2784,0.2792,4619225.1,2025-08-03 19:59:59.999,1293262.73141,8020,2673525.2,748424.14365
2025-08-03 20:00:00,0.2792,0.2798,0.2778,0.279,1264659.8,2025-08-03 20:59:59.999,352307.51811,3553,481625.8,134220.08856
2025-08-03 21:00:00,0.279,0.2803,0.2785,0.2801,1034141.4,2025-08-03 21:59:59.999,289115.89108,2755,600433.1,167858.89042
2025-08-03 22:00:00,0.2801,0.2813,0.2788,0.28,1471405.5,2025-08-03 22:59:59.999,411877.29102,4558,753662.8,211091.74075
2025-08-03 23:00:00,0.28,0.2812,0.2794,0.2801,1780384.0,2025-08-03 23:59:59.999,499196.77878,4487,895992.7,251222.39165
2025-08-04 00:00:00,0.2801,0.2856,0.2798,0.2855,2986931.6,2025-08-04 00:59:59.999,845601.05033,6774,1937621.0,548399.87114
2025-08-04 01:00:00,0.2856,0.2865,0.2819,0.2822,2604869.7,2025-08-04 01:59:59.999,740173.29643,5660,1251168.9,355289.22987
2025-08-04 02:00:00,0.2822,0.284,0.2792,0.2838,5829182.5,2025-08-04 02:59:59.999,1642174.5083,9160,3346703.5,942190.1416
2025-08-04 03:00:00,0.2838,0.2842,0.2814,0.2816,1420771.0,2025-08-04 03:59:59.999,401564.81102,3408,661647.1,187031.62905
2025-08-04 04:00:00,0.2816,0.2833,0.2803,0.2806,1450558.9,2025-08-04 04:59:59.999,408078.93875,3327,424426.0,119377.65505
2025-08-04 05:00:00,0.2807,0.2834,0.2796,0.2834,6643364.2,2025-08-04 05:59:59.999,1867474.33927,5737,3019593.0,849014.42492
2025-08-04 06:00:00,0.2833,0.285,0.2816,0.2845,3059672.0,2025-08-04 06:59:59.999,867391.71602,6954,1471817.8,417352.71561
2025-08-04 07:00:00,0.2844,0.2873,0.284,0.2857,3391843.2,2025-08-04 07:59:59.999,968200.7611,5019,1493947.7,426713.33959
2025-08-04 08:00:00,0.2857,0.2876,0.2848,0.285,4497846.1,2025-08-04 08:59:59.999,1289083.01356,6721,1202518.6,344714.69862
2025-08-04 09:00:00,0.2851,0.2861,0.283,0.2833,2288816.2,2025-08-04 09:59:59.999,651061.79866,4734,806749.6,229563.61807
2025-08-04 10:00:00,0.2834,0.285,0.2824,0.2839,2145852.0,2025-08-04 10:59:59.999,609455.26336,3726,1218969.3,346236.49127
2025-08-04 11:00:00,0.2838,0.2839,0.2822,0.2837,1318601.9,2025-08-04 11:59:59.999,373453.51868,3556,621962.8,176184.5226
2025-08-04 12:00:00,0.2837,0.2864,0.283,0.2859,2484897.8,2025-08-04 12:59:59.999,707115.89847,5302,1443756.2,410966.63816
2025-08-04 13:00:00,0.2859,0.2927,0.285,0.2923,6478204.6,2025-08-04 13:59:59.999,1868477.41289,11986,3951692.1,1140345.8315
2025-08-04 14:00:00,0.2923,0.3015,0.2917,0.2958,22246008.7,2025-08-04 14:59:59.999,6621700.0914,26018,11988110.6,3569179.60731
2025-08-04 15:00:00,0.2959,0.3009,0.295,0.2976,8429163.9,2025-08-04 15:59:59.999,2513030.35832,13982,4328719.1,1291209.26607
2025-08-04 16:00:00,0.2977,0.3039,0.2973,0.3039,12089432.3,2025-08-04 16:59:59.999,3628293.43973,17216,6357844.2,1909077.79882
2025-08-04 17:00:00,0.3039,0.3045,0.3009,0.3023,7368797.8,2025-08-04 17:59:59.999,2230210.74078,15226,3652541.4,1105525.63658
2025-08-04 18:00:00,0.3023,0.3031,0.2975,0.2981,6501072.4,2025-08-04 18:59:59.999,1952710.09718,9756,3056243.5,918144.95797
2025-08-04 19:00:00,0.298,0.2983,0.2958,0.2975,3265075.7,2025-08-04 19:59:59.999,970758.22369,7733,1476852.0,438896.67699
2025-08-04 20:00:00,0.2975,0.3006,0.2961,0.2998,3014527.0,2025-08-04 20:59:59.999,899306.48043,7707,2075203.4,619453.95446
2025-08-04 21:00:00,0.2998,0.3033,0.2996,0.3026,4603811.6,2025-08-04 21:59:59.999,1389805.43184,8553,2568064.5,775210.40785
2025-08-04 22:00:00,0.3026,0.3069,0.3025,0.3068,4191798.8,2025-08-04 22:59:59.999,1277855.21333,8443,2295881.8,700177.18824
2025-08-04 23:00:00,0.3069,0.3078,0.3044,0.3055,5287962.0,2025-08-04 23:59:59.999,1618158.36768,7522,2447301.4,749134.63654
2025-08-05 00:00:00,0.3054,0.3064,0.3031,0.3041,3107048.5,2025-08-05 00:59:59.999,945445.37912,7873,1759190.1,535401.56523
2025-08-05 01:00:00,0.3042,0.3047,0.2995,0.2998,3961844.7,2025-08-05 01:59:59.999,1195805.40902,8477,1774320.2,535746.99927
2025-08-05 02:00:00,0.2997,0.302,0.2995,0.302,1827854.6,2025-08-05 02:59:59.999,550010.35834,4697,996558.8,299890.24068
2025-08-05 03:00:00,0.3019,0.3022,0.2977,0.2985,5162173.6,2025-08-05 03:59:59.999,1547090.2522,6936,2498989.0,748448.55391
2025-08-05 04:00:00,0.2984,0.2992,0.2966,0.297,2806020.3,2025-08-05 04:59:59.999,835311.71306,7277,1287078.4,383275.98944
2025-08-05 05:00:00,0.297,0.2988,0.296,0.2971,1943323.5,2025-08-05 05:59:59.999,577804.32807,5611,1090395.0,324364.93174
2025-08-05 06:00:00,0.297,0.3002,0.2967,0.2973,3195725.2,2025-08-05 06:59:59.999,954028.68665,6345,1484511.1,443109.95701
2025-08-05 07:00:00,0.2973,0.2973,0.291,0.2918,6717987.4,2025-08-05 07:59:59.999,1971252.21469,10667,2922732.8,857356.15129
2025-08-05 08:00:00,0.2917,0.2946,0.2904,0.2936,5497440.1,2025-08-05 08:59:59.999,1607962.36148,8878,2679734.4,783918.90554
2025-08-05 09:00:00,0.2936,0.2994,0.2935,0.2987,6976242.5,2025-08-05 09:59:59.999,2070285.93724,9524,4459403.0,1322918.68573
2025-08-05 10:00:00,0.2986,0.3023,0.2973,0.3009,4406345.1,2025-08-05 10:59:59.999,1322883.69324,9423,2129302.3,639150.91832
2025-08-05 11:00:00,0.3009,0.3101,0.3002,0.3076,17128448.2,2025-08-05 11:59:59.999,5249800.91933,20009,8746356.5,2678904.63268
2025-08-05 12:00:00,0.3076,0.3084,0.2969,0.2969,10236254.0,2025-08-05 12:59:59.999,3086670.60113,15698,4221502.9,1271321.68377
