Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-07-12 10:05:00,0.7294,0.7298,0.7254,0.7254,555512.5,2025-07-12 10:09:59.999,403952.64264,1758,273523.5,198883.56718
2025-07-12 10:10:00,0.7254,0.7254,0.7229,0.7241,646330.0,2025-07-12 10:14:59.999,468066.03167,1729,161752.2,117167.50997
2025-07-12 10:15:00,0.7242,0.726,0.7233,0.7259,624820.1,2025-07-12 10:19:59.999,453013.93989,1291,429184.6,311236.32809
2025-07-12 10:20:00,0.7258,0.7259,0.7236,0.7239,296649.4,2025-07-12 10:24:59.999,215134.09072,820,72775.9,52770.58689
2025-07-12 10:25:00,0.724,0.7255,0.7236,0.7253,210336.6,2025-07-12 10:29:59.999,152388.7434,790,119716.8,86730.87036
2025-07-12 10:30:00,0.7252,0.7254,0.724,0.724,219980.8,2025-07-12 10:34:59.999,159449.6989,690,155031.8,112377.33166
2025-07-12 10:35:00,0.7241,0.7253,0.7228,0.7249,292018.3,2025-07-12 10:39:59.999,211457.41686,789,78468.0,56835.508
2025-07-12 10:40:00,0.7249,0.7328,0.7249,0.7319,628428.9,2025-07-12 10:44:59.999,458909.72061,2359,348857.8,254847.55696
2025-07-12 10:45:00,0.7318,0.734,0.7293,0.7293,803161.1,2025-07-12 10:49:59.999,587936.91125,2649,427926.8,313342.48225
2025-07-12 10:50:00,0.7292,0.7302,0.7282,0.7297,529240.4,2025-07-12 10:54:59.999,385954.94248,1651,309202.4,225492.00926
2025-07-12 10:55:00,0.7298,0.7309,0.7285,0.7303,190429.4,2025-07-12 10:59:59.999,138993.50118,814,80905.1,59051.80804
2025-07-12 11:00:00,0.7304,0.735,0.729,0.731,1323039.0,2025-07-12 11:04:59.999,969450.32006,2941,496951.4,364171.09643
2025-07-12 11:05:00,0.7309,0.7313,0.7277,0.7287,612038.5,2025-07-12 11:09:59.999,446034.20681,1779,252376.9,183978.00242
2025-07-12 11:10:00,0.7288,0.7308,0.7279,0.7295,449917.4,2025-07-12 11:14:59.999,328124.94557,1373,266210.0,194147.06113
2025-07-12 11:15:00,0.7294,0.7316,0.7275,0.7294,516053.5,2025-07-12 11:19:59.999,376428.07726,1855,234643.8,171172.0616
2025-07-12 11:20:00,0.7294,0.7309,0.7276,0.7307,665338.8,2025-07-12 11:24:59.999,485062.83856,1495,416657.4,303703.84343
2025-07-12 11:25:00,0.7308,0.7312,0.729,0.73,196532.0,2025-07-12 11:29:59.999,143449.66103,903,93662.9,68356.60615
2025-07-12 11:30:00,0.73,0.7302,0.7262,0.7267,339998.9,2025-07-12 11:34:59.999,247460.35148,1391,155524.0,113164.73081
2025-07-12 11:35:00,0.7268,0.7272,0.7249,0.7269,543819.7,2025-07-12 11:39:59.999,394711.87521,1476,164914.4,119739.71523
2025-07-12 11:40:00,0.727,0.7274,0.723,0.7231,634101.3,2025-07-12 11:44:59.999,459297.88191,2013,265763.7,192526.96418
2025-07-12 11:45:00,0.7232,0.726,0.723,0.725,538702.2,2025-07-12 11:49:59.999,390451.10968,1299,132975.7,96362.79872
2025-07-12 11:50:00,0.725,0.7259,0.7247,0.725,178811.7,2025-07-12 11:54:59.999,129668.30475,543,85690.3,62135.94574
2025-07-12 11:55:00,0.7249,0.7252,0.7224,0.723,269181.8,2025-07-12 11:59:59.999,194774.42783,895,78475.7,56820.93205
2025-07-12 12:00:00,0.7231,0.7249,0.7228,0.723,279101.4,2025-07-12 12:04:59.999,201951.15659,914,133988.4,96946.90925
2025-07-12 12:05:00,0.7231,0.7233,0.7181,0.7201,1019254.7,2025-07-12 12:09:59.999,734016.43671,2434,317708.3,228803.82903
2025-07-12 12:10:00,0.7201,0.721,0.7191,0.7204,330268.1,2025-07-12 12:14:59.999,237759.22572,1069,111447.0,80213.52287
2025-07-12 12:15:00,0.7204,0.7204,0.7167,0.7174,583445.2,2025-07-12 12:19:59.999,419218.05963,1961,289749.1,208310.70511
2025-07-12 12:20:00,0.7174,0.718,0.7159,0.7162,702731.1,2025-07-12 12:24:59.999,503641.87022,1769,301906.4,216399.61677
2025-07-12 12:25:00,0.7161,0.7199,0.7157,0.7185,327704.3,2025-07-12 12:29:59.999,235247.6347,1327,162997.4,116976.19054
2025-07-12 12:30:00,0.7185,0.7203,0.7174,0.7175,495833.8,2025-07-12 12:34:59.999,356409.38306,1802,214810.6,154393.66748
2025-07-12 12:35:00,0.7174,0.7177,0.714,0.7142,607952.8,2025-07-12 12:39:59.999,435284.87761,2183,239712.1,171661.3343
2025-07-12 12:40:00,0.7143,0.7152,0.712,0.7124,1576154.7,2025-07-12 12:44:59.999,1124249.44372,2791,511460.1,364883.22691
2025-07-12 12:45:00,0.7124,0.7131,0.7066,0.7097,2162401.2,2025-07-12 12:49:59.999,1534991.80887,5092,687025.8,487743.85793
2025-07-12 12:50:00,0.7098,0.7123,0.7078,0.7117,964833.4,2025-07-12 12:54:59.999,685660.67405,3104,499697.5,355066.57665
2025-07-12 12:55:00,0.7118,0.7137,0.7106,0.7135,623662.5,2025-07-12 12:59:59.999,444062.64808,1917,295866.7,210661.23586
2025-07-12 13:00:00,0.7135,0.7142,0.7109,0.7117,946901.6,2025-07-12 13:04:59.999,675130.29759,2631,605420.0,431729.65185
2025-07-12 13:05:00,0.7117,0.7134,0.711,0.7121,590358.3,2025-07-12 13:09:59.999,420421.15528,2100,328989.6,234288.09015
2025-07-12 13:10:00,0.7122,0.7134,0.7114,0.7123,753037.1,2025-07-12 13:14:59.999,536684.77772,1801,311093.2,221728.8056
2025-07-12 13:15:00,0.7122,0.7123,0.7081,0.7083,891665.7,2025-07-12 13:19:59.999,632878.8203,2012,414694.0,294281.86662
2025-07-12 13:20:00,0.7082,0.7116,0.7067,0.7097,904009.3,2025-07-12 13:24:59.999,640820.00692,2871,414845.2,293922.19046
2025-07-12 13:25:00,0.7098,0.7105,0.7072,0.708,498434.9,2025-07-12 13:29:59.999,353135.29104,1856,230887.8,163565.60708
2025-07-12 13:30:00,0.708,0.7124,0.7079,0.7114,627715.4,2025-07-12 13:34:59.999,446160.71566,1684,229933.3,163382.87253
2025-07-12 13:35:00,0.7114,0.7122,0.7081,0.7102,784319.1,2025-07-12 13:39:59.999,556647.45004,2208,418842.7,297284.73718
2025-07-12 13:40:00,0.7101,0.7102,0.7029,0.706,2576478.6,2025-07-12 13:44:59.999,1817188.83027,4347,1052007.7,741606.0315
2025-07-12 13:45:00,0.706,0.709,0.7052,0.707,1106293.8,2025-07-12 13:49:59.999,782735.89568,2629,592780.6,419293.33089
2025-07-12 13:50:00,0.7071,0.7093,0.7061,0.7093,1319559.5,2025-07-12 13:54:59.999,933327.10673,2260,438010.9,309728.39337
2025-07-12 13:55:00,0.7092,0.7115,0.7091,0.7115,440506.7,2025-07-12 13:59:59.999,312879.50006,1402,186940.4,132757.33948
2025-07-12 14:00:00,0.7115,0.7121,0.7084,0.7084,1907269.9,2025-07-12 14:04:59.999,1353637.60082,1712,1160657.6,823830.0435
2025-07-12 14:05:00,0.7083,0.7137,0.7081,0.7137,1649115.9,2025-07-12 14:09:59.999,1170206.39671,2561,1016144.3,720953.6643
2025-07-12 14:10:00,0.7137,0.7179,0.7137,0.7166,1959471.1,2025-07-12 14:14:59.999,1402844.61737,3900,908634.6,650136.47371
2025-07-12 14:15:00,0.7166,0.7166,0.7138,0.716,361850.4,2025-07-12 14:19:59.999,258752.99994,1250,140102.6,100191.3742
2025-07-12 14:20:00,0.716,0.7188,0.7154,0.7177,769229.0,2025-07-12 14:24:59.999,551852.77764,1355,553854.5,397354.75896
2025-07-12 14:25:00,0.7178,0.7182,0.7163,0.7172,330672.0,2025-07-12 14:29:59.999,237199.24556,932,137240.8,98420.43191
2025-07-12 14:30:00,0.7172,0.7172,0.7147,0.7147,249583.8,2025-07-12 14:34:59.999,178758.95594,829,81913.6,58670.06081
2025-07-12 14:35:00,0.7147,0.7152,0.7104,0.7114,719353.5,2025-07-12 14:39:59.999,512870.58122,1676,253359.7,180618.81838
2025-07-12 14:40:00,0.7114,0.713,0.7111,0.7123,216188.6,2025-07-12 14:44:59.999,153945.62667,650,112804.2,80313.62714
2025-07-12 14:45:00,0.7124,0.7127,0.7105,0.7109,267682.8,2025-07-12 14:49:59.999,190443.09012,776,168556.4,119925.06804
2025-07-12 14:50:00,0.7109,0.7113,0.7058,0.706,1433577.1,2025-07-12 14:54:59.999,1016833.69585,1946,196803.4,139460.21379
2025-07-12 14:55:00,0.706,0.7073,0.7046,0.7058,811400.9,2025-07-12 14:59:59.999,572681.06311,2088,281952.0,199035.68658
2025-07-12 15:00:00,0.7058,0.7072,0.7045,0.7058,763271.6,2025-07-12 15:04:59.999,538936.36638,1879,416945.7,294281.99359
2025-07-12 15:05:00,0.7058,0.7076,0.7017,0.7036,1061418.3,2025-07-12 15:09:59.999,747562.88964,3505,550008.7,387340.04184
2025-07-12 15:10:00,0.7036,0.7041,0.699,0.6998,2742536.5,2025-07-12 15:14:59.999,1921870.79204,4519,816766.3,572477.39449
2025-07-12 15:15:00,0.6999,0.7039,0.6972,0.7032,2074908.6,2025-07-12 15:19:59.999,1453740.70473,4267,1063764.0,746085.68867
2025-07-12 15:20:00,0.7033,0.7034,0.6988,0.6996,933538.9,2025-07-12 15:24:59.999,653867.67556,2341,453429.9,317668.88194
2025-07-12 15:25:00,0.6996,0.7001,0.6956,0.6972,1298166.8,2025-07-12 15:29:59.999,905821.85143,3709,452591.4,315782.0775
2025-07-12 15:30:00,0.6973,0.7004,0.6942,0.6965,1606596.2,2025-07-12 15:34:59.999,1119216.93339,3667,813154.1,566597.75066
2025-07-12 15:35:00,0.6965,0.6965,0.691,0.6928,1934904.5,2025-07-12 15:39:59.999,1341525.17714,4325,734791.8,509507.45821
2025-07-12 15:40:00,0.6927,0.6941,0.6887,0.6907,2866087.1,2025-07-12 15:44:59.999,1979501.58137,5061,917113.2,633838.00405
2025-07-12 15:45:00,0.6906,0.6938,0.6897,0.6909,1557674.1,2025-07-12 15:49:59.999,1076777.85444,3583,676402.3,467452.92699
2025-07-12 15:50:00,0.691,0.6927,0.6884,0.6895,1133010.7,2025-07-12 15:54:59.999,782205.97554,2982,474759.9,327722.68503
2025-07-12 15:55:00,0.6895,0.6939,0.6895,0.6935,1001028.6,2025-07-12 15:59:59.999,692945.70357,2393,563735.7,390162.56519
2025-07-12 16:00:00,0.6934,0.6961,0.6899,0.6956,936024.7,2025-07-12 16:04:59.999,648660.22349,2539,394934.3,273727.95627
2025-07-12 16:05:00,0.6955,0.6992,0.6945,0.6987,709108.4,2025-07-12 16:09:59.999,494250.70856,2014,351563.0,245237.57851
2025-07-12 16:10:00,0.6987,0.7011,0.6984,0.7001,1208201.3,2025-07-12 16:14:59.999,845881.7803,1646,779079.8,545441.38156
2025-07-12 16:15:00,0.7001,0.7037,0.6995,0.7016,812318.0,2025-07-12 16:19:59.999,570048.52428,1512,479068.2,336201.56869
2025-07-12 16:20:00,0.7017,0.7042,0.7005,0.7013,551424.2,2025-07-12 16:24:59.999,387387.70035,1024,298488.6,209764.47322
2025-07-12 16:25:00,0.7013,0.7024,0.6997,0.7009,778686.4,2025-07-12 16:29:59.999,546085.40704,1033,295456.2,207218.13659
2025-07-12 16:30:00,0.7008,0.7026,0.7002,0.7002,429414.2,2025-07-12 16:34:59.999,301313.99846,1139,311240.1,218438.36397
2025-07-12 16:35:00,0.7002,0.7016,0.7001,0.7015,362546.2,2025-07-12 16:39:59.999,254053.02343,803,118430.0,83016.04734
2025-07-12 16:40:00,0.7015,0.7034,0.7007,0.7015,551160.9,2025-07-12 16:44:59.999,386955.97779,1016,233175.7,163765.2176
2025-07-12 16:45:00,0.7016,0.7032,0.701,0.7014,750143.7,2025-07-12 16:49:59.999,527025.7972,1109,297923.0,209297.89869
2025-07-12 16:50:00,0.7014,0.7017,0.6966,0.6975,906618.9,2025-07-12 16:54:59.999,633874.2587,1444,473680.6,331026.15454
2025-07-12 16:55:00,0.6975,0.6979,0.696,0.6972,268522.5,2025-07-12 16:59:59.999,187157.0314,848,115966.0,80825.24053
2025-07-12 17:00:00,0.6971,0.6985,0.6964,0.6985,255319.3,2025-07-12 17:04:59.999,177995.65681,1102,116302.9,81084.21756
2025-07-12 17:05:00,0.6984,0.7018,0.6982,0.7009,316514.5,2025-07-12 17:09:59.999,221699.71029,1065,231987.6,162488.38574
2025-07-12 17:10:00,0.7009,0.7026,0.7009,0.7018,415375.6,2025-07-12 17:14:59.999,291587.54707,1194,216072.0,151675.95986
2025-07-12 17:15:00,0.7018,0.7045,0.7018,0.7037,598117.8,2025-07-12 17:19:59.999,420975.22079,1304,238572.6,167883.03382
2025-07-12 17:20:00,0.7037,0.7083,0.7034,0.7074,715508.1,2025-07-12 17:24:59.999,505516.04001,1567,502059.1,354830.86415
2025-07-12 17:25:00,0.7074,0.7086,0.7068,0.708,392295.5,2025-07-12 17:29:59.999,277560.8106,1081,169808.5,120155.94466
2025-07-12 17:30:00,0.7079,0.7079,0.7057,0.7067,362038.7,2025-07-12 17:34:59.999,255927.11667,1105,125902.2,88986.88792
2025-07-12 17:35:00,0.7067,0.7074,0.7037,0.706,484954.5,2025-07-12 17:39:59.999,342003.95799,1229,246513.5,173897.10946
2025-07-12 17:40:00,0.7061,0.7072,0.704,0.7051,412737.7,2025-07-12 17:44:59.999,291242.4957,991,69551.4,49075.19994
2025-07-12 17:45:00,0.7051,0.7068,0.7047,0.7066,194085.0,2025-07-12 17:49:59.999,136999.76962,1008,103665.0,73168.98669
2025-07-12 17:50:00,0.7067,0.7087,0.7067,0.7074,224732.1,2025-07-12 17:54:59.999,159078.93079,938,114863.2,81307.34209
2025-07-12 17:55:00,0.7074,0.7083,0.7067,0.7071,458171.7,2025-07-12 17:59:59.999,324143.26137,788,232300.6,164339.28239
2025-07-12 18:00:00,0.7071,0.708,0.706,0.7065,479919.5,2025-07-12 18:04:59.999,339537.90203,961,366644.9,259413.84278
2025-07-12 18:05:00,0.7065,0.7078,0.7054,0.7054,213948.4,2025-07-12 18:09:59.999,151254.71809,642,93120.8,65863.109
2025-07-12 18:10:00,0.7053,0.7067,0.7053,0.706,220414.4,2025-07-12 18:14:59.999,155668.17017,511,130395.3,92088.93128
2025-07-12 18:15:00,0.7059,0.7059,0.7042,0.7049,193606.9,2025-07-12 18:19:59.999,136455.69248,582,100176.5,70595.30647
2025-07-12 18:20:00,0.7048,0.7054,0.704,0.7051,408636.4,2025-07-12 18:24:59.999,287899.69307,630,116637.7,82168.11571
2025-07-12 18:25:00,0.7051,0.7059,0.7039,0.7059,107700.4,2025-07-12 18:29:59.999,75905.47425,426,39005.2,27498.41636
2025-07-12 18:30:00,0.7059,0.7083,0.7054,0.707,233566.9,2025-07-12 18:34:59.999,165028.29648,746,152829.0,107957.78832
2025-07-12 18:35:00,0.707,0.7076,0.7065,0.7066,214043.6,2025-07-12 18:39:59.999,151329.60938,663,24204.6,17114.02184
2025-07-12 18:40:00,0.7066,0.7076,0.7057,0.7057,113860.2,2025-07-12 18:44:59.999,80425.48624,632,23355.7,16509.10259
2025-07-12 18:45:00,0.7057,0.7091,0.7056,0.7086,218014.1,2025-07-12 18:49:59.999,154212.05843,1171,122581.7,86691.5692
2025-07-12 18:50:00,0.7086,0.7088,0.7043,0.7046,231338.0,2025-07-12 18:54:59.999,163309.31517,1178,114181.1,80576.00953
2025-07-12 18:55:00,0.7046,0.7059,0.7044,0.7055,232190.8,2025-07-12 18:59:59.999,163683.2905,986,114999.0,81075.16535
2025-07-12 19:00:00,0.7055,0.7082,0.7054,0.7073,149820.4,2025-07-12 19:04:59.999,105818.47828,851,66767.7,47193.23073
2025-07-12 19:05:00,0.7073,0.7085,0.7071,0.7076,283484.9,2025-07-12 19:09:59.999,200679.27736,947,180595.4,127839.03878
2025-07-12 19:10:00,0.7075,0.7093,0.7073,0.7083,269360.4,2025-07-12 19:14:59.999,190784.05606,774,152893.0,108250.14582
2025-07-12 19:15:00,0.7083,0.7086,0.7063,0.7075,900145.6,2025-07-12 19:19:59.999,636655.01766,1170,198490.1,140376.73438
2025-07-12 19:20:00,0.7075,0.709,0.7045,0.7045,254098.8,2025-07-12 19:24:59.999,179655.30255,844,84100.7,59486.83345
2025-07-12 19:25:00,0.7045,0.7055,0.704,0.704,210293.4,2025-07-12 19:29:59.999,148233.89401,611,117025.6,82492.09539
2025-07-12 19:30:00,0.704,0.7058,0.7037,0.7058,112179.2,2025-07-12 19:34:59.999,79061.18951,600,60306.5,42497.31102
2025-07-12 19:35:00,0.7058,0.7072,0.7048,0.706,115610.8,2025-07-12 19:39:59.999,81651.49254,808,47121.8,33280.18303
2025-07-12 19:40:00,0.706,0.707,0.7057,0.7066,108225.0,2025-07-12 19:44:59.999,76436.6127,583,47920.1,33846.64027
2025-07-12 19:45:00,0.7066,0.7073,0.7059,0.7069,148980.5,2025-07-12 19:49:59.999,105313.75587,641,122066.9,86287.23133
2025-07-12 19:50:00,0.7068,0.7073,0.706,0.7063,34520.1,2025-07-12 19:54:59.999,24393.87507,363,19678.0,13906.58109
2025-07-12 19:55:00,0.7063,0.7074,0.7061,0.7074,66936.5,2025-07-12 19:59:59.999,47303.62452,345,40094.4,28336.80094
2025-07-12 20:00:00,0.7073,0.7076,0.7062,0.7065,82134.7,2025-07-12 20:04:59.999,58068.01734,503,42793.5,30252.20003
2025-07-12 20:05:00,0.7064,0.7065,0.7047,0.7047,75136.7,2025-07-12 20:09:59.999,53027.57916,493,24958.7,17610.38299
2025-07-12 20:10:00,0.7047,0.7051,0.7025,0.7033,411081.1,2025-07-12 20:14:59.999,289336.08051,777,114384.8,80526.52893
2025-07-12 20:15:00,0.7033,0.7044,0.7028,0.7028,161460.8,2025-07-12 20:19:59.999,113557.4909,545,95885.0,67436.26785
2025-07-12 20:20:00,0.7029,0.7042,0.7012,0.7042,167685.0,2025-07-12 20:24:59.999,117766.53489,915,89405.5,62807.36825
2025-07-12 20:25:00,0.7043,0.705,0.7032,0.7039,70471.1,2025-07-12 20:29:59.999,49614.876,594,39460.8,27774.366
2025-07-12 20:30:00,0.7038,0.704,0.7016,0.7016,376544.9,2025-07-12 20:34:59.999,264693.46198,799,77597.5,54529.02385
2025-07-12 20:35:00,0.7016,0.702,0.6999,0.7001,185000.4,2025-07-12 20:39:59.999,129662.6646,944,69600.2,48789.66315
2025-07-12 20:40:00,0.7,0.7009,0.6993,0.7006,230698.7,2025-07-12 20:44:59.999,161506.5162,742,129963.9,90967.39785
2025-07-12 20:45:00,0.7005,0.7005,0.6988,0.6992,121180.9,2025-07-12 20:49:59.999,84788.39432,674,81718.0,57182.56426
2025-07-12 20:50:00,0.6992,0.6996,0.6969,0.6974,405669.8,2025-07-12 20:54:59.999,283117.33031,1278,121474.4,84796.02585
2025-07-12 20:55:00,0.6975,0.6975,0.6961,0.6963,310134.5,2025-07-12 20:59:59.999,216075.25972,940,152617.4,106327.39114
2025-07-12 21:00:00,0.6962,0.7003,0.6955,0.6994,381409.9,2025-07-12 21:04:59.999,266341.88253,1185,287870.6,201065.92292
2025-07-12 21:05:00,0.6993,0.7022,0.6993,0.6999,580440.5,2025-07-12 21:09:59.999,406941.77145,1096,480657.9,336980.46383
2025-07-12 21:10:00,0.6999,0.7006,0.6987,0.6996,359122.1,2025-07-12 21:14:59.999,251253.54734,809,203981.2,142738.23073
2025-07-12 21:15:00,0.6997,0.7025,0.6992,0.702,258087.2,2025-07-12 21:19:59.999,180874.59413,755,79458.7,55654.08024
2025-07-12 21:20:00,0.702,0.7046,0.701,0.7029,985272.9,2025-07-12 21:24:59.999,692278.42211,1790,397613.5,279544.95149
2025-07-12 21:25:00,0.7029,0.7051,0.7027,0.7046,257394.0,2025-07-12 21:29:59.999,181096.96654,915,130583.4,91890.09291
2025-07-12 21:30:00,0.7047,0.7057,0.7031,0.7055,187171.1,2025-07-12 21:34:59.999,131894.91824,958,130370.2,91871.34338
2025-07-12 21:35:00,0.7055,0.7067,0.7049,0.7067,187962.2,2025-07-12 21:39:59.999,132687.29148,756,112890.6,79701.69741
2025-07-12 21:40:00,0.7068,0.7075,0.7055,0.707,515798.5,2025-07-12 21:44:59.999,364556.20674,1044,381860.1,269934.57454
2025-07-12 21:45:00,0.707,0.7072,0.7054,0.7056,121467.9,2025-07-12 21:49:59.999,85758.19602,747,43549.5,30752.00549
2025-07-12 21:50:00,0.7056,0.7081,0.7051,0.7079,109205.5,2025-07-12 21:54:59.999,77152.53983,637,79661.6,56272.73092
2025-07-12 21:55:00,0.7079,0.7085,0.7072,0.7082,101481.8,2025-07-12 21:59:59.999,71839.04549,542,45528.5,32235.3313
2025-07-12 22:00:00,0.7083,0.7093,0.7059,0.7059,230120.7,2025-07-12 22:04:59.999,162850.57889,1261,98867.7,69994.67114
2025-07-12 22:05:00,0.7059,0.7067,0.7049,0.7054,178599.7,2025-07-12 22:09:59.999,125998.62748,941,42514.1,29991.373
2025-07-12 22:10:00,0.7055,0.7059,0.7045,0.7059,49160.0,2025-07-12 22:14:59.999,34653.05336,358,35481.3,25007.0941
2025-07-12 22:15:00,0.706,0.706,0.7018,0.703,181026.4,2025-07-12 22:19:59.999,127343.54506,861,141421.2,99485.71431
2025-07-12 22:20:00,0.7031,0.7047,0.7029,0.7039,87797.4,2025-07-12 22:24:59.999,61782.84499,353,59615.5,41942.88074
2025-07-12 22:25:00,0.704,0.7067,0.7039,0.7066,84868.5,2025-07-12 22:29:59.999,59879.39776,431,58602.8,41338.99701
2025-07-12 22:30:00,0.7066,0.709,0.7063,0.7074,114976.5,2025-07-12 22:34:59.999,81357.8796,516,72837.0,51537.13358
2025-07-12 22:35:00,0.7075,0.7083,0.7062,0.7068,192991.6,2025-07-12 22:39:59.999,136507.26238,535,104284.3,73740.67726
2025-07-12 22:40:00,0.7069,0.7071,0.7058,0.7062,120652.0,2025-07-12 22:44:59.999,85221.97525,492,63121.3,44589.16648
2025-07-12 22:45:00,0.7062,0.7065,0.7035,0.7043,126650.3,2025-07-12 22:49:59.999,89302.94993,835,45366.5,32004.72155
2025-07-12 22:50:00,0.7043,0.7061,0.704,0.7052,53226.8,2025-07-12 22:54:59.999,37505.7942,438,28797.1,20294.63212
2025-07-12 22:55:00,0.7053,0.7073,0.7053,0.7072,84983.9,2025-07-12 22:59:59.999,60040.36717,418,71805.2,50733.55801
2025-07-12 23:00:00,0.7072,0.7086,0.7046,0.705,265770.3,2025-07-12 23:04:59.999,187952.10614,857,127088.7,89841.47452
2025-07-12 23:05:00,0.7051,0.7066,0.703,0.7039,213759.1,2025-07-12 23:09:59.999,150469.89257,763,50279.8,35425.42636
2025-07-12 23:10:00,0.7038,0.7047,0.7033,0.7047,177798.2,2025-07-12 23:14:59.999,125205.87679,469,146269.5,103003.98598
2025-07-12 23:15:00,0.7047,0.7076,0.7047,0.7063,128227.5,2025-07-12 23:19:59.999,90521.56085,675,78892.4,55702.25847
2025-07-12 23:20:00,0.7063,0.7073,0.7059,0.7067,107536.1,2025-07-12 23:24:59.999,75991.75691,376,91600.4,64732.56866
2025-07-12 23:25:00,0.7067,0.7067,0.7056,0.7064,68686.0,2025-07-12 23:29:59.999,48499.97112,397,27685.0,19547.85696
2025-07-12 23:30:00,0.7064,0.7078,0.7061,0.7078,163644.4,2025-07-12 23:34:59.999,115705.42715,583,54379.7,38450.86169
2025-07-12 23:35:00,0.7077,0.7078,0.7055,0.7055,214563.2,2025-07-12 23:39:59.999,151616.08776,670,51807.9,36604.01331
2025-07-12 23:40:00,0.7055,0.7063,0.7045,0.7053,193915.8,2025-07-12 23:44:59.999,136841.39668,510,58210.5,41082.44294
2025-07-12 23:45:00,0.7053,0.7102,0.7048,0.71,780914.4,2025-07-12 23:49:59.999,552968.3128,1586,502188.9,355654.20132
2025-07-12 23:50:00,0.71,0.7105,0.7083,0.7088,716870.8,2025-07-12 23:54:59.999,508524.08833,1345,224737.7,159447.27981
2025-07-12 23:55:00,0.7088,0.7093,0.7078,0.7089,87570.5,2025-07-12 23:59:59.999,62070.68044,387,29420.1,20851.68248
2025-07-13 00:00:00,0.7089,0.7092,0.7068,0.7071,554906.9,2025-07-13 00:04:59.999,392801.76573,1142,135018.7,95609.14552
2025-07-13 00:05:00,0.707,0.7078,0.7052,0.7065,311783.4,2025-07-13 00:09:59.999,220112.25584,1205,105237.0,74301.80021
2025-07-13 00:10:00,0.7065,0.7102,0.7059,0.7095,225583.8,2025-07-13 00:14:59.999,159761.9738,1149,111558.3,79070.2851
2025-07-13 00:15:00,0.7095,0.7097,0.7067,0.7084,273001.3,2025-07-13 00:19:59.999,193316.86959,1037,138402.3,98015.93633
2025-07-13 00:20:00,0.7084,0.7121,0.7083,0.7106,393514.7,2025-07-13 00:24:59.999,279646.00949,1568,205388.0,145974.10881
2025-07-13 00:25:00,0.7107,0.713,0.7107,0.7125,471691.1,2025-07-13 00:29:59.999,335954.63302,1350,277343.8,197471.66992
2025-07-13 00:30:00,0.7124,0.7126,0.7093,0.7098,603974.7,2025-07-13 00:34:59.999,429385.38317,1496,248771.6,176800.52678
2025-07-13 00:35:00,0.7098,0.71,0.7068,0.7091,153738.8,2025-07-13 00:39:59.999,108870.79889,953,97119.0,68779.87824
2025-07-13 00:40:00,0.7091,0.7119,0.7091,0.7116,156412.5,2025-07-13 00:44:59.999,111187.65584,883,60113.3,42714.36683
2025-07-13 00:45:00,0.7116,0.7116,0.7093,0.7096,224458.6,2025-07-13 00:49:59.999,159495.83108,1061,81441.0,57847.6275
2025-07-13 00:50:00,0.7096,0.71,0.7079,0.7083,176580.4,2025-07-13 00:54:59.999,125281.72227,762,115700.5,82092.79773
2025-07-13 00:55:00,0.7083,0.7089,0.7072,0.7081,96881.6,2025-07-13 00:59:59.999,68586.65821,605,46004.4,32571.35571
2025-07-13 01:00:00,0.7081,0.7102,0.7072,0.7092,181644.6,2025-07-13 01:04:59.999,128740.12703,950,46952.5,33289.85921
2025-07-13 01:05:00,0.7092,0.7102,0.7079,0.7079,151762.9,2025-07-13 01:09:59.999,107638.14617,799,34696.1,24618.51409
2025-07-13 01:10:00,0.7078,0.7095,0.7074,0.708,120776.6,2025-07-13 01:14:59.999,85562.02693,568,70668.6,50061.87968
