Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-07-10 12:00:00,0.6318,0.6318,0.6239,0.6262,4078755.1,2025-07-10 12:59:59.999,2556466.94464,10119,1803549.3,1130355.67286
2025-07-10 13:00:00,0.6262,0.6294,0.6238,0.6254,3524994.5,2025-07-10 13:59:59.999,2208525.00951,10241,1450436.4,908909.7407
2025-07-10 14:00:00,0.6253,0.6274,0.6211,0.627,4678738.7,2025-07-10 14:59:59.999,2919333.62719,11598,2137185.1,1334025.60494
2025-07-10 15:00:00,0.627,0.63,0.6234,0.6292,3185921.4,2025-07-10 15:59:59.999,1998093.40801,7911,1366549.6,857313.95564
2025-07-10 16:00:00,0.6292,0.6407,0.6277,0.6393,12193163.0,2025-07-10 16:59:59.999,7759981.55171,25057,6230581.5,3967005.64248
2025-07-10 17:00:00,0.6393,0.6598,0.6384,0.6577,17580369.9,2025-07-10 17:59:59.999,11449262.59986,37607,9415733.1,6130666.28926
2025-07-10 18:00:00,0.6578,0.6581,0.648,0.6524,11599806.0,2025-07-10 18:59:59.999,7571334.2675,27401,5521317.6,3603526.6316
2025-07-10 19:00:00,0.6524,0.6553,0.6503,0.6521,3869583.9,2025-07-10 19:59:59.999,2525792.332,11049,1735574.0,1133086.43721
2025-07-10 20:00:00,0.652,0.6573,0.6515,0.6566,6394300.1,2025-07-10 20:59:59.999,4188602.63443,11239,3552483.7,2327229.34327
2025-07-10 21:00:00,0.6565,0.6766,0.656,0.6712,21071213.5,2025-07-10 21:59:59.999,14055757.92156,57913,11204257.1,7474956.89774
2025-07-10 22:00:00,0.6712,0.6797,0.6703,0.6783,8022549.0,2025-07-10 22:59:59.999,5418499.50276,24892,3631541.9,2453471.28935
2025-07-10 23:00:00,0.6783,0.6803,0.6725,0.6775,7200984.9,2025-07-10 23:59:59.999,4870436.74247,17723,3240004.5,2191951.67765
2025-07-11 00:00:00,0.6776,0.6784,0.6681,0.6732,9097499.3,2025-07-11 00:59:59.999,6118232.49529,26908,3574077.3,2404403.39328
2025-07-11 01:00:00,0.6732,0.6847,0.6723,0.6839,9680576.9,2025-07-11 01:59:59.999,6573630.78982,23723,4286212.7,2912304.69151
2025-07-11 02:00:00,0.6839,0.6907,0.6817,0.6904,10905499.5,2025-07-11 02:59:59.999,7498299.19005,20979,5106928.6,3512295.54741
2025-07-11 03:00:00,0.6904,0.6916,0.6845,0.6876,6440701.2,2025-07-11 03:59:59.999,4431603.91546,12800,3411226.7,2348197.49176
2025-07-11 04:00:00,0.6876,0.6952,0.6827,0.6952,9077945.9,2025-07-11 04:59:59.999,6242019.25399,19163,3960781.5,2725114.18045
2025-07-11 05:00:00,0.6951,0.7011,0.6939,0.6956,18272137.0,2025-07-11 05:59:59.999,12734955.51679,35179,9561235.6,6664643.78415
2025-07-11 06:00:00,0.6957,0.7025,0.6874,0.6893,13344882.5,2025-07-11 06:59:59.999,9279031.37811,30711,6582051.5,4581668.23857
2025-07-11 07:00:00,0.6893,0.7019,0.6852,0.6992,15029074.9,2025-07-11 07:59:59.999,10418713.59833,30220,6195564.1,4302214.91037
2025-07-11 08:00:00,0.6992,0.7167,0.698,0.7124,20208186.7,2025-07-11 08:59:59.999,14322228.41619,48613,11522915.4,8170775.59182
2025-07-11 09:00:00,0.7124,0.7223,0.7095,0.72,13380093.3,2025-07-11 09:59:59.999,9597237.57174,34797,7366159.7,5283941.48892
2025-07-11 10:00:00,0.72,0.7341,0.7195,0.7332,15011186.9,2025-07-11 10:59:59.999,10910601.23278,44473,8328998.3,6056179.4716
2025-07-11 11:00:00,0.7332,0.7374,0.7205,0.7277,20210968.9,2025-07-11 11:59:59.999,14700919.50911,46089,8359807.7,6082511.73882
2025-07-11 12:00:00,0.7277,0.7484,0.7274,0.7479,18602473.2,2025-07-11 12:59:59.999,13687418.58058,55159,10016639.1,7371781.28571
2025-07-11 13:00:00,0.748,0.7619,0.7393,0.7547,40929978.7,2025-07-11 13:59:59.999,30674618.95936,109698,21120902.6,15836478.82146
2025-07-11 14:00:00,0.7547,0.7565,0.7432,0.7522,19236590.9,2025-07-11 14:59:59.999,14430788.13777,54747,8169177.5,6128567.23884
2025-07-11 15:00:00,0.7521,0.7774,0.7316,0.7375,62227030.5,2025-07-11 15:59:59.999,47035674.81715,140639,27881051.3,21122622.01493
2025-07-11 16:00:00,0.7375,0.7434,0.723,0.7291,46027091.5,2025-07-11 16:59:59.999,33665096.01863,86365,20354882.8,14893834.3219
2025-07-11 17:00:00,0.7291,0.7358,0.7264,0.7339,10350244.7,2025-07-11 17:59:59.999,7574923.23622,24774,4921113.7,3601784.79047
2025-07-11 18:00:00,0.7339,0.7461,0.7333,0.7439,9285881.6,2025-07-11 18:59:59.999,6867501.9325,23257,5127051.4,3792380.5095
2025-07-11 19:00:00,0.744,0.744,0.734,0.7431,6841028.0,2025-07-11 19:59:59.999,5061036.62836,17146,3657094.3,2707212.42631
2025-07-11 20:00:00,0.7432,0.7432,0.7211,0.7217,10806102.8,2025-07-11 20:59:59.999,7899228.58622,21760,4349808.7,3181390.6452
2025-07-11 21:00:00,0.7217,0.7245,0.7085,0.7143,13149731.5,2025-07-11 21:59:59.999,9420040.11127,30607,5043693.6,3611419.45424
2025-07-11 22:00:00,0.7142,0.7174,0.6933,0.7068,17534912.1,2025-07-11 22:59:59.999,12329957.79311,41670,7186133.8,5055739.65729
2025-07-11 23:00:00,0.7068,0.7128,0.7061,0.7094,6757578.5,2025-07-11 23:59:59.999,4798856.20502,14946,3836842.9,2725003.42426
2025-07-12 00:00:00,0.7094,0.7148,0.699,0.7062,7244185.8,2025-07-12 00:59:59.999,5105951.90878,18746,3340897.0,2354985.81117
2025-07-12 01:00:00,0.7062,0.7307,0.7062,0.7295,13563511.3,2025-07-12 01:59:59.999,9811600.74326,32801,7747272.4,5602548.20584
2025-07-12 02:00:00,0.7295,0.7371,0.7282,0.7291,11232996.9,2025-07-12 02:59:59.999,8231034.21953,25282,5551994.0,4067564.17828
2025-07-12 03:00:00,0.729,0.735,0.7256,0.7289,7106830.4,2025-07-12 03:59:59.999,5192759.1831,16329,3521600.8,2573201.416
2025-07-12 04:00:00,0.729,0.733,0.7189,0.7209,8499403.0,2025-07-12 04:59:59.999,6169225.44518,20869,4425096.8,3213755.58842
2025-07-12 05:00:00,0.7209,0.7246,0.713,0.7175,7158163.9,2025-07-12 05:59:59.999,5144455.93854,18975,2954082.5,2124382.31305
2025-07-12 06:00:00,0.7174,0.72,0.7115,0.7183,6096615.0,2025-07-12 06:59:59.999,4367236.91804,18504,2681636.8,1921465.37592
2025-07-12 07:00:00,0.7183,0.7207,0.712,0.7151,3732138.5,2025-07-12 07:59:59.999,2673354.58662,12802,1777984.1,1274664.46292
2025-07-12 08:00:00,0.7151,0.7181,0.711,0.7179,3657652.9,2025-07-12 08:59:59.999,2614135.65125,11543,2067908.4,1477920.24104
2025-07-12 09:00:00,0.7178,0.7303,0.7164,0.73,7345489.2,2025-07-12 09:59:59.999,5323044.75227,20170,4467544.5,3238352.09233
2025-07-12 10:00:00,0.7299,0.734,0.7228,0.7303,5751452.9,2025-07-12 10:59:59.999,4186612.61194,17747,2755218.9,2006400.46351
2025-07-12 11:00:00,0.7304,0.735,0.7224,0.723,6267534.8,2025-07-12 11:59:59.999,4564914.00015,17963,2643846.2,1926279.75789
2025-07-12 12:00:00,0.7231,0.7249,0.7066,0.7135,9673343.2,2025-07-12 12:59:59.999,6912493.21896,26363,3766369.4,2692060.6727
2025-07-12 13:00:00,0.7135,0.7142,0.7029,0.7115,11439280.0,2025-07-12 13:59:59.999,8108009.84729,27801,5224445.4,3703568.91671
2025-07-12 14:00:00,0.7115,0.7188,0.7046,0.7058,10675395.0,2025-07-12 14:59:59.999,7600026.65095,19675,5012023.7,3568910.22132
2025-07-12 15:00:00,0.7058,0.7076,0.6884,0.6935,18973141.9,2025-07-12 15:59:59.999,13213973.50523,42231,7933463.0,5528917.46816
2025-07-12 16:00:00,0.6934,0.7042,0.6899,0.6972,8264169.4,2025-07-12 16:59:59.999,5782694.431,16127,4149005.5,2903960.01751
2025-07-12 17:00:00,0.6971,0.7087,0.6964,0.7071,4829850.5,2025-07-12 17:59:59.999,3404730.51771,13372,2367598.6,1668893.21428
2025-07-12 18:00:00,0.7071,0.7091,0.7039,0.7055,2867239.6,2025-07-12 18:59:59.999,2024709.70629,9128,1398131.5,987551.37843
2025-07-12 19:00:00,0.7055,0.7093,0.7037,0.7074,2653655.6,2025-07-12 19:59:59.999,1875986.57613,8537,1137060.2,803792.82623
2025-07-12 20:00:00,0.7073,0.7076,0.6961,0.6963,2597198.6,2025-07-12 20:59:59.999,1821214.20593,9204,1039859.7,728999.18015
2025-07-12 21:00:00,0.6962,0.7085,0.6955,0.7082,4044813.6,2025-07-12 21:59:59.999,2842675.3819,11234,2374025.8,1668641.42516
2025-07-12 22:00:00,0.7083,0.7093,0.7018,0.7072,1505053.8,2025-07-12 22:59:59.999,1062444.27607,7439,822714.0,580660.6193
2025-07-12 23:00:00,0.7072,0.7105,0.703,0.7089,3119256.3,2025-07-12 23:59:59.999,2206367.15754,8618,1442560.6,1020344.0525
2025-07-13 00:00:00,0.7089,0.713,0.7052,0.7081,3642527.8,2025-07-13 00:59:59.999,2584401.55693,13211,1622097.9,1151249.49868
2025-07-13 01:00:00,0.7081,0.7188,0.7063,0.7168,4749860.2,2025-07-13 01:59:59.999,3385197.31919,13350,2663316.6,1899724.08417
2025-07-13 02:00:00,0.7168,0.7214,0.7114,0.7189,5663761.2,2025-07-13 02:59:59.999,4054976.28047,17393,3066814.1,2197032.76217
2025-07-13 03:00:00,0.719,0.7227,0.7154,0.7187,4329825.6,2025-07-13 03:59:59.999,3115781.11846,11219,2239867.3,1612051.93881
2025-07-13 04:00:00,0.7188,0.7288,0.7157,0.7273,5772762.8,2025-07-13 04:59:59.999,4167920.71936,15749,3099810.4,2238158.09851
2025-07-13 05:00:00,0.7274,0.7287,0.7212,0.7216,5233288.9,2025-07-13 05:59:59.999,3793784.42321,14969,2158257.0,1564691.33339
2025-07-13 06:00:00,0.7215,0.7473,0.7213,0.7378,22956644.5,2025-07-13 06:59:59.999,16973764.32146,42861,12853141.3,9496626.2859
2025-07-13 07:00:00,0.7377,0.7486,0.736,0.7402,14299733.6,2025-07-13 07:59:59.999,10611173.01465,33268,7336397.2,5445675.56834
2025-07-13 08:00:00,0.7402,0.7439,0.7346,0.7373,15791754.0,2025-07-13 08:59:59.999,11687941.7255,29808,7999245.1,5922618.35178
2025-07-13 09:00:00,0.7374,0.7405,0.7287,0.7305,15219638.8,2025-07-13 09:59:59.999,11166452.31185,27241,7641922.0,5606925.57644
2025-07-13 10:00:00,0.7304,0.7364,0.7233,0.7255,14706676.5,2025-07-13 10:59:59.999,10748460.32157,26672,6691396.8,4892233.68114
2025-07-13 11:00:00,0.7255,0.7307,0.7254,0.7292,4552262.0,2025-07-13 11:59:59.999,3315210.1298,13248,1833717.1,1335992.96985
2025-07-13 12:00:00,0.7292,0.7397,0.7275,0.7395,8649263.9,2025-07-13 12:59:59.999,6355080.36937,22064,4814922.9,3537284.54662
2025-07-13 13:00:00,0.7395,0.7458,0.7307,0.7444,16847893.2,2025-07-13 13:59:59.999,12433477.58412,30381,7188256.5,5309297.41404
2025-07-13 14:00:00,0.7444,0.7542,0.7398,0.7447,19127486.0,2025-07-13 14:59:59.999,14301544.83125,48220,9398208.8,7029496.57797
2025-07-13 15:00:00,0.7448,0.7562,0.7365,0.7419,13183850.7,2025-07-13 15:59:59.999,9839502.02757,32622,6680342.9,4991347.65548
2025-07-13 16:00:00,0.7419,0.7447,0.7337,0.7345,7303296.3,2025-07-13 16:59:59.999,5403974.92003,20688,3832083.6,2835835.69433
2025-07-13 17:00:00,0.7345,0.7431,0.732,0.7412,3761331.9,2025-07-13 17:59:59.999,2778547.60645,12026,1869684.0,1382016.68238
2025-07-13 18:00:00,0.7413,0.7507,0.7396,0.7461,5065205.5,2025-07-13 18:59:59.999,3781471.87653,13448,2575465.7,1922220.23996
2025-07-13 19:00:00,0.7461,0.7529,0.7431,0.7449,6153683.8,2025-07-13 19:59:59.999,4602277.61731,15578,3282941.6,2455556.59659
2025-07-13 20:00:00,0.7448,0.75,0.7408,0.745,3671655.7,2025-07-13 20:59:59.999,2735843.44918,11895,1502675.4,1120053.10216
2025-07-13 21:00:00,0.7449,0.7451,0.7277,0.7335,6546193.3,2025-07-13 21:59:59.999,4813955.0064,18477,2952473.4,2171339.11141
2025-07-13 22:00:00,0.7334,0.7361,0.7267,0.7323,4199349.9,2025-07-13 22:59:59.999,3071415.17073,16325,1954024.9,1429038.13708
2025-07-13 23:00:00,0.7323,0.7391,0.7321,0.7367,3625238.1,2025-07-13 23:59:59.999,2668385.05509,11522,1682122.2,1238199.60084
2025-07-14 00:00:00,0.7368,0.7491,0.7343,0.7416,8107223.9,2025-07-14 00:59:59.999,6019316.1912,21492,3800485.4,2822684.78438
2025-07-14 01:00:00,0.7417,0.7556,0.7396,0.7523,12663168.0,2025-07-14 01:59:59.999,9500536.16169,31632,6150298.1,4613364.54994
2025-07-14 02:00:00,0.7523,0.763,0.7485,0.7538,11705896.8,2025-07-14 02:59:59.999,8841698.11605,28829,5915552.8,4469413.71947
2025-07-14 03:00:00,0.7538,0.7683,0.7518,0.7601,14813086.9,2025-07-14 03:59:59.999,11283012.42225,32988,7201964.1,5488636.49946
2025-07-14 04:00:00,0.7601,0.7674,0.7594,0.7645,8625917.5,2025-07-14 04:59:59.999,6586086.06471,21587,3973452.5,3033829.23031
2025-07-14 05:00:00,0.7646,0.767,0.7452,0.7556,14132100.5,2025-07-14 05:59:59.999,10725133.05549,37958,6853892.9,5202869.02018
2025-07-14 06:00:00,0.7555,0.7557,0.7487,0.7519,9219324.8,2025-07-14 06:59:59.999,6929870.86697,22839,4857602.2,3651357.45107
2025-07-14 07:00:00,0.7519,0.7658,0.7514,0.7623,13239816.7,2025-07-14 07:59:59.999,10064306.11931,28482,6814662.6,5179209.12928
2025-07-14 08:00:00,0.7624,0.7632,0.7485,0.7549,11278018.7,2025-07-14 08:59:59.999,8510343.11127,27825,5855098.9,4417779.79122
2025-07-14 09:00:00,0.7549,0.7649,0.7515,0.7575,10364735.9,2025-07-14 09:59:59.999,7856188.73721,23418,5061354.0,3835262.50888
2025-07-14 10:00:00,0.7574,0.7582,0.748,0.7541,12079749.4,2025-07-14 10:59:59.999,9084094.4727,23938,6605388.0,4967317.29423
2025-07-14 11:00:00,0.7541,0.7572,0.7427,0.7471,10749577.2,2025-07-14 11:59:59.999,8056067.48023,24815,5607802.2,4201056.61006
2025-07-14 12:00:00,0.747,0.7534,0.744,0.7492,6455670.7,2025-07-14 12:59:59.999,4827259.15768,19282,3350332.4,2504643.46702
2025-07-14 13:00:00,0.7492,0.761,0.7464,0.7574,11166039.3,2025-07-14 13:59:59.999,8418774.2415,28932,5614202.7,4235919.99005
2025-07-14 14:00:00,0.7574,0.761,0.7385,0.7475,16697998.1,2025-07-14 14:59:59.999,12491591.7688,37369,8035744.4,6014072.29073
2025-07-14 15:00:00,0.7476,0.7477,0.7276,0.7343,18271684.3,2025-07-14 15:59:59.999,13449881.30632,38243,9478591.8,6980378.62829
2025-07-14 16:00:00,0.7343,0.7457,0.7287,0.7442,11291996.2,2025-07-14 16:59:59.999,8327059.65475,24871,5490745.5,4050978.48824
2025-07-14 17:00:00,0.7443,0.7445,0.7352,0.739,8713634.6,2025-07-14 17:59:59.999,6433671.24834,13440,2737274.6,2022585.98798
2025-07-14 18:00:00,0.7391,0.7399,0.7303,0.7305,3935068.7,2025-07-14 18:59:59.999,2893496.08255,12817,1976455.3,1453167.86475
2025-07-14 19:00:00,0.7305,0.7358,0.7281,0.7318,6427422.3,2025-07-14 19:59:59.999,4699114.40387,13821,3214383.5,2350717.12914
2025-07-14 20:00:00,0.7318,0.7362,0.7212,0.733,8084343.2,2025-07-14 20:59:59.999,5887403.87642,20381,4618910.6,3364366.0397
2025-07-14 21:00:00,0.7329,0.7376,0.7305,0.7362,3852032.2,2025-07-14 21:59:59.999,2830676.66684,9012,2268774.9,1667339.54364
2025-07-14 22:00:00,0.7361,0.7368,0.7321,0.7351,2471303.8,2025-07-14 22:59:59.999,1815100.50549,6832,1406084.4,1032796.35568
2025-07-14 23:00:00,0.735,0.7361,0.7307,0.7352,2450219.3,2025-07-14 23:59:59.999,1798142.9974,6537,1387936.6,1018817.56166
2025-07-15 00:00:00,0.7352,0.7394,0.7258,0.7287,7890689.8,2025-07-15 00:59:59.999,5766231.00553,16133,3603112.8,2632581.24481
2025-07-15 01:00:00,0.7287,0.7349,0.7203,0.7272,7505773.7,2025-07-15 01:59:59.999,5446904.79957,21543,3345948.3,2429164.51686
2025-07-15 02:00:00,0.7272,0.731,0.717,0.7227,10556429.1,2025-07-15 02:59:59.999,7626527.04486,28027,4749265.1,3433490.96867
2025-07-15 03:00:00,0.7226,0.7236,0.7105,0.7186,12139110.6,2025-07-15 03:59:59.999,8677147.46429,30252,5840638.5,4174649.09137
2025-07-15 04:00:00,0.7186,0.73,0.7116,0.7276,7514397.6,2025-07-15 04:59:59.999,5429376.99637,16744,4009078.5,2898675.47288
2025-07-15 05:00:00,0.7275,0.7314,0.7229,0.7256,6154507.2,2025-07-15 05:59:59.999,4476697.79406,13112,2846258.0,2070182.66077
2025-07-15 06:00:00,0.7256,0.7276,0.7211,0.7234,4280471.8,2025-07-15 06:59:59.999,3099147.32947,11151,2160265.9,1564403.07337
2025-07-15 07:00:00,0.7234,0.7268,0.7193,0.7199,5497988.2,2025-07-15 07:59:59.999,3974972.89584,9521,2427718.6,1756629.95289
2025-07-15 08:00:00,0.7198,0.7269,0.7135,0.7245,7195808.7,2025-07-15 08:59:59.999,5194081.25412,14032,4019723.0,2905232.73173
2025-07-15 09:00:00,0.7244,0.734,0.724,0.7294,6348529.6,2025-07-15 09:59:59.999,4642363.38818,12981,3514722.1,2569787.433
2025-07-15 10:00:00,0.7294,0.7372,0.7289,0.7318,6213005.2,2025-07-15 10:59:59.999,4555182.31999,14605,3044731.8,2233054.02947
2025-07-15 11:00:00,0.7318,0.7352,0.7242,0.7273,4912332.6,2025-07-15 11:59:59.999,3577443.83102,12178,2042218.1,1486634.13591
2025-07-15 12:00:00,0.7274,0.7378,0.7182,0.7321,11956943.4,2025-07-15 12:59:59.999,8708543.82556,29282,6569766.5,4788529.22139
2025-07-15 13:00:00,0.7322,0.7401,0.7294,0.7342,9665230.8,2025-07-15 13:59:59.999,7112990.6921,25877,5453813.3,4013567.1759
2025-07-15 14:00:00,0.7342,0.7371,0.7124,0.7154,19548503.5,2025-07-15 14:59:59.999,14140972.97715,33940,9527697.7,6896303.23899
2025-07-15 15:00:00,0.7155,0.7267,0.7114,0.7244,13080655.8,2025-07-15 15:59:59.999,9412332.96877,23776,6698245.4,4819033.28672
2025-07-15 16:00:00,0.7244,0.7353,0.7231,0.7317,6877007.7,2025-07-15 16:59:59.999,5020291.05294,16024,3249998.6,2372972.37381
2025-07-15 17:00:00,0.7317,0.7462,0.7293,0.7461,7925837.0,2025-07-15 17:59:59.999,5855870.70888,19444,4066120.1,3008216.6282
2025-07-15 18:00:00,0.7462,0.7466,0.7285,0.7343,10914173.1,2025-07-15 18:59:59.999,8055844.11552,25935,4305820.5,3178135.8316
2025-07-15 19:00:00,0.7342,0.7386,0.7206,0.7216,8037326.9,2025-07-15 19:59:59.999,5857655.69818,19922,3382204.7,2461990.83365
2025-07-15 20:00:00,0.7216,0.7278,0.7191,0.7259,5116444.2,2025-07-15 20:59:59.999,3704198.36427,15580,2514173.6,1820434.19569
2025-07-15 21:00:00,0.7258,0.7388,0.7247,0.7358,3322280.8,2025-07-15 21:59:59.999,2434896.18853,10666,1726814.0,1265892.33852
2025-07-15 22:00:00,0.7358,0.7422,0.7325,0.7405,3841933.4,2025-07-15 22:59:59.999,2834739.46762,9921,1893923.5,1397535.03403
2025-07-15 23:00:00,0.7405,0.7495,0.7404,0.7466,7302763.3,2025-07-15 23:59:59.999,5446816.84304,17631,3500229.2,2610722.45658
2025-07-16 00:00:00,0.7467,0.7509,0.7419,0.7497,6003614.0,2025-07-16 00:59:59.999,4482481.88326,14071,2916051.4,2178808.72322
2025-07-16 01:00:00,0.7496,0.7509,0.7455,0.7466,4127006.7,2025-07-16 01:59:59.999,3090805.39669,9522,1741926.7,1305036.41411
2025-07-16 02:00:00,0.7467,0.7471,0.7327,0.7377,4641251.3,2025-07-16 02:59:59.999,3431115.43649,14406,1935092.8,1429591.20646
2025-07-16 03:00:00,0.7377,0.7417,0.7368,0.7379,3654637.0,2025-07-16 03:59:59.999,2702168.92046,8329,1604172.2,1186353.25369
2025-07-16 04:00:00,0.738,0.741,0.7328,0.7406,2216671.2,2025-07-16 04:59:59.999,1634907.75301,8501,1126780.0,831309.73855
2025-07-16 05:00:00,0.7407,0.7455,0.7403,0.7412,4967737.2,2025-07-16 05:59:59.999,3691465.49305,10298,1899794.5,1411674.51093
2025-07-16 06:00:00,0.7412,0.7466,0.7387,0.7464,2798677.4,2025-07-16 06:59:59.999,2080552.7975,8552,1496572.2,1112670.59919
2025-07-16 07:00:00,0.7465,0.7497,0.7436,0.7468,4299269.8,2025-07-16 07:59:59.999,3214485.67531,9130,2433233.0,1819862.77802
2025-07-16 08:00:00,0.7468,0.7529,0.7443,0.7527,4398487.2,2025-07-16 08:59:59.999,3296412.60986,10548,2534707.0,1900268.25586
2025-07-16 09:00:00,0.7527,0.755,0.7477,0.7503,5803092.6,2025-07-16 09:59:59.999,4361887.42658,13648,2664411.8,2002761.82407
2025-07-16 10:00:00,0.7503,0.7507,0.7422,0.7422,5458704.7,2025-07-16 10:59:59.999,4075270.36037,10480,1755473.9,1311108.62646
2025-07-16 11:00:00,0.7423,0.7469,0.7423,0.7445,3243789.4,2025-07-16 11:59:59.999,2416834.12779,8612,1617462.3,1204917.2865
2025-07-16 12:00:00,0.7445,0.7526,0.7426,0.748,6474774.9,2025-07-16 12:59:59.999,4844340.64342,15654,3223870.7,2412079.18296
2025-07-16 13:00:00,0.7481,0.7543,0.7451,0.7502,7996758.3,2025-07-16 13:59:59.999,6000831.92295,20236,3908249.8,2933803.00367
2025-07-16 14:00:00,0.7501,0.7599,0.7443,0.7572,13937805.3,2025-07-16 14:59:59.999,10489312.58304,29519,6959910.6,5238155.26344
2025-07-16 15:00:00,0.7573,0.761,0.7431,0.7508,16649355.0,2025-07-16 15:59:59.999,12512187.65262,36636,7424248.8,5579944.39121
2025-07-16 16:00:00,0.7507,0.7616,0.7478,0.761,10382358.7,2025-07-16 16:59:59.999,7847313.14328,22888,5487507.5,4149002.58417
2025-07-16 17:00:00,0.761,0.7691,0.7596,0.7639,15691093.5,2025-07-16 17:59:59.999,11987762.47528,27522,7767873.6,5935982.03748
2025-07-16 18:00:00,0.764,0.7711,0.7617,0.7627,13264692.5,2025-07-16 18:59:59.999,10167401.63358,23414,7224527.5,5538834.72282
2025-07-16 19:00:00,0.7628,0.766,0.7589,0.7638,8516711.8,2025-07-16 19:59:59.999,6488000.73382,19708,3739197.2,2848133.39277
2025-07-16 20:00:00,0.7639,0.7819,0.7639,0.775,19694936.7,2025-07-16 20:59:59.999,15253074.82563,38732,10906940.3,8448263.61642
2025-07-16 21:00:00,0.7751,0.7849,0.7714,0.7775,12279059.7,2025-07-16 21:59:59.999,9553595.85906,28217,6521836.9,5073835.91929
2025-07-16 22:00:00,0.7776,0.783,0.7646,0.7669,10188987.2,2025-07-16 22:59:59.999,7883129.07118,26865,4779306.9,3698511.95303
2025-07-16 23:00:00,0.767,0.7683,0.7588,0.7644,7273710.6,2025-07-16 23:59:59.999,5550124.21119,19526,2963145.2,2261268.42646
2025-07-17 00:00:00,0.7645,0.7726,0.7616,0.7635,5964698.9,2025-07-17 00:59:59.999,4584378.66969,18018,2883915.0,2216865.00418
2025-07-17 01:00:00,0.7635,0.7671,0.742,0.7491,13334155.4,2025-07-17 01:59:59.999,10040919.10931,35008,5461523.2,4109494.35543
2025-07-17 02:00:00,0.7491,0.7546,0.7478,0.7541,4384290.5,2025-07-17 02:59:59.999,3296795.01755,15738,2435084.9,1830607.19083
2025-07-17 03:00:00,0.7541,0.7544,0.7401,0.7449,6568161.6,2025-07-17 03:59:59.999,4894340.64221,20294,3400483.9,2533120.95371
2025-07-17 04:00:00,0.7448,0.7541,0.742,0.7538,4230030.3,2025-07-17 04:59:59.999,3168461.19594,12956,2259187.1,1693212.23052
2025-07-17 05:00:00,0.7538,0.77,0.7499,0.7696,9634139.1,2025-07-17 05:59:59.999,7351952.90347,24782,4860506.1,3706666.83806
2025-07-17 06:00:00,0.7695,0.7793,0.7669,0.774,12673344.1,2025-07-17 06:59:59.999,9800674.44917,30979,6697712.5,5179063.5153
2025-07-17 07:00:00,0.7741,0.7747,0.7645,0.7733,8197986.9,2025-07-17 07:59:59.999,6307490.35758,20512,3601180.6,2770759.75503
2025-07-17 08:00:00,0.7733,0.7863,0.7678,0.7855,9847909.7,2025-07-17 08:59:59.999,7632052.3736,25057,5014858.9,3888928.02082
2025-07-17 09:00:00,0.7855,0.8177,0.7831,0.8089,49698427.5,2025-07-17 09:59:59.999,40020654.72601,79998,26140561.7,21030245.78215
2025-07-17 10:00:00,0.8088,0.8254,0.8081,0.8202,26085578.2,2025-07-17 10:59:59.999,21324012.80809,54338,13004140.2,10632424.41815
2025-07-17 11:00:00,0.8202,0.8209,0.8123,0.8154,19922829.2,2025-07-17 11:59:59.999,16274697.12663,34552,8814191.0,7201802.36097
2025-07-17 12:00:00,0.8153,0.8189,0.7972,0.8101,24273472.0,2025-07-17 12:59:59.999,19556338.18531,53428,10658515.0,8587131.02095
2025-07-17 13:00:00,0.81,0.8121,0.7872,0.7977,15392202.8,2025-07-17 13:59:59.999,12291766.01791,41040,6166224.3,4923412.17108
2025-07-17 14:00:00,0.7976,0.8073,0.794,0.8031,9341259.7,2025-07-17 14:59:59.999,7477556.67889,26358,5203062.8,4165421.11434
2025-07-17 15:00:00,0.8031,0.8048,0.7905,0.8028,7158472.0,2025-07-17 15:59:59.999,5719609.6388,24029,3473926.6,2776836.50449
2025-07-17 16:00:00,0.8027,0.8061,0.7854,0.7935,19500333.8,2025-07-17 16:59:59.999,15481424.44139,40716,9218299.1,7323375.92939
2025-07-17 17:00:00,0.7935,0.803,0.7861,0.8024,8399040.9,2025-07-17 17:59:59.999,6675505.09593,25632,4450029.7,3538710.41419
