Open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
2025-06-27 08:00:00,13.02,13.21,13.01,13.15,65978.88,2025-06-27 08:59:59.999,864559.9661,3919,43247.26,566795.702
2025-06-27 09:00:00,13.15,13.17,13.1,13.15,35280.5,2025-06-27 09:59:59.999,463468.3209,2957,19396.06,254776.1882
2025-06-27 10:00:00,13.15,13.15,13.03,13.04,56358.91,2025-06-27 10:59:59.999,737387.1089,2155,19529.61,255410.1669
2025-06-27 11:00:00,13.05,13.07,13.01,13.04,51090.78,2025-06-27 11:59:59.999,666145.4985,2331,29987.19,391038.5267
2025-06-27 12:00:00,13.04,13.12,12.93,12.94,76783.93,2025-06-27 12:59:59.999,999608.3946,3863,32577.34,424241.6811
2025-06-27 13:00:00,12.93,12.99,12.87,12.97,79600.9,2025-06-27 13:59:59.999,1030251.2202,4217,32972.72,426864.8387
2025-06-27 14:00:00,12.98,13.05,12.87,12.89,119584.62,2025-06-27 14:59:59.999,1547057.9078,5207,53405.43,690959.4734
2025-06-27 15:00:00,12.89,13.07,12.86,13.05,105288.11,2025-06-27 15:59:59.999,1364253.2342,5095,64708.82,838901.2207
2025-06-27 16:00:00,13.05,13.19,12.98,13.08,167271.08,2025-06-27 16:59:59.999,2189092.1233,6902,79951.21,1047463.7096
2025-06-27 17:00:00,13.08,13.11,12.83,12.89,80462.68,2025-06-27 17:59:59.999,1041751.9771,5696,35882.72,464725.2896
2025-06-27 18:00:00,12.88,12.91,12.73,12.77,96850.45,2025-06-27 18:59:59.999,1240517.2145,5258,45382.35,581565.1808
2025-06-27 19:00:00,12.77,12.9,12.75,12.88,53361.09,2025-06-27 19:59:59.999,685450.9143,3135,30402.39,390845.6084
2025-06-27 20:00:00,12.88,13.01,12.86,13.0,41215.22,2025-06-27 20:59:59.999,533757.9032,2671,22197.9,287373.9313
2025-06-27 21:00:00,13.01,13.05,12.96,12.97,37978.29,2025-06-27 21:59:59.999,493604.8983,2186,19467.48,252961.3424
2025-06-27 22:00:00,12.97,13.07,12.97,13.06,29965.78,2025-06-27 22:59:59.999,390260.2529,1964,17564.75,228767.2899
2025-06-27 23:00:00,13.06,13.07,13.01,13.05,40242.85,2025-06-27 23:59:59.999,524807.3747,1865,17700.65,230873.7443
2025-06-28 00:00:00,13.05,13.1,13.02,13.03,26474.15,2025-06-28 00:59:59.999,345472.7959,2286,11919.12,155579.9308
2025-06-28 01:00:00,13.04,13.13,13.0,13.12,46042.47,2025-06-28 01:59:59.999,601338.9364,2687,24930.8,325764.9261
2025-06-28 02:00:00,13.12,13.18,13.11,13.11,70534.67,2025-06-28 02:59:59.999,927249.1948,2862,34118.38,448596.2793
2025-06-28 03:00:00,13.11,13.17,13.1,13.15,40315.18,2025-06-28 03:59:59.999,529916.2407,1695,23741.04,312181.9981
2025-06-28 04:00:00,13.16,13.18,13.11,13.12,33746.47,2025-06-28 04:59:59.999,443615.2756,1329,14848.36,195291.5109
2025-06-28 05:00:00,13.12,13.16,13.08,13.1,55393.86,2025-06-28 05:59:59.999,727117.2267,1743,27686.55,363554.6415
2025-06-28 06:00:00,13.09,13.15,13.09,13.13,37947.49,2025-06-28 06:59:59.999,497637.3099,1341,23770.83,311741.9851
2025-06-28 07:00:00,13.14,13.17,13.09,13.16,49303.91,2025-06-28 07:59:59.999,647018.0934,1785,28202.99,370299.2173
2025-06-28 08:00:00,13.17,13.18,13.11,13.12,48292.6,2025-06-28 08:59:59.999,634378.4983,1869,16871.92,221703.5044
2025-06-28 09:00:00,13.12,13.19,13.09,13.18,50808.86,2025-06-28 09:59:59.999,667434.9826,1518,32934.4,432769.8301
2025-06-28 10:00:00,13.18,13.19,13.1,13.11,34188.23,2025-06-28 10:59:59.999,449522.2225,1200,14965.45,196754.5615
2025-06-28 11:00:00,13.11,13.13,13.09,13.09,29427.11,2025-06-28 11:59:59.999,385848.0164,1176,11389.39,149396.304
2025-06-28 12:00:00,13.1,13.11,13.06,13.08,24092.93,2025-06-28 12:59:59.999,315291.938,1034,11929.93,156117.2958
2025-06-28 13:00:00,13.08,13.12,13.04,13.07,38504.32,2025-06-28 13:59:59.999,503336.9121,1273,14422.67,188549.9434
2025-06-28 14:00:00,13.08,13.17,13.08,13.16,51209.55,2025-06-28 14:59:59.999,672945.1114,1412,30488.92,400684.3255
2025-06-28 15:00:00,13.15,13.29,13.13,13.27,55745.29,2025-06-28 15:59:59.999,736101.9984,2283,32936.51,435094.3795
2025-06-28 16:00:00,13.28,13.33,13.23,13.23,104157.55,2025-06-28 16:59:59.999,1384224.4627,4330,48272.81,641783.7603
2025-06-28 17:00:00,13.24,13.39,13.22,13.37,93405.35,2025-06-28 17:59:59.999,1243997.4532,3008,70863.34,944193.0734
2025-06-28 18:00:00,13.37,13.41,13.29,13.34,91458.15,2025-06-28 18:59:59.999,1220492.3158,2663,36899.35,492585.2472
2025-06-28 19:00:00,13.34,13.37,13.29,13.31,38025.23,2025-06-28 19:59:59.999,506966.0908,1513,17543.83,233970.3343
2025-06-28 20:00:00,13.31,13.37,13.28,13.33,38928.63,2025-06-28 20:59:59.999,518909.3613,1444,18762.49,250151.5019
2025-06-28 21:00:00,13.34,13.42,13.31,13.4,44570.89,2025-06-28 21:59:59.999,595607.4296,1340,29968.53,400542.8007
2025-06-28 22:00:00,13.4,13.44,13.37,13.43,65382.83,2025-06-28 22:59:59.999,876544.5198,2236,31604.29,423605.8191
2025-06-28 23:00:00,13.43,13.45,13.37,13.39,32158.18,2025-06-28 23:59:59.999,431098.9559,1061,10211.52,136940.9118
2025-06-29 00:00:00,13.4,13.44,13.37,13.38,59470.28,2025-06-29 00:59:59.999,796962.5081,2381,25194.11,337632.7193
2025-06-29 01:00:00,13.39,13.4,13.32,13.33,25600.3,2025-06-29 01:59:59.999,342147.6072,1230,9958.85,133130.6875
2025-06-29 02:00:00,13.34,13.35,13.29,13.33,26776.91,2025-06-29 02:59:59.999,356570.9762,1120,11525.59,153488.8994
2025-06-29 03:00:00,13.33,13.35,13.27,13.29,29005.17,2025-06-29 03:59:59.999,386115.3587,990,12719.84,169412.9171
2025-06-29 04:00:00,13.29,13.3,13.26,13.3,18144.34,2025-06-29 04:59:59.999,240947.7286,773,7329.49,97376.3953
2025-06-29 05:00:00,13.3,13.31,13.26,13.31,17783.58,2025-06-29 05:59:59.999,236241.5847,842,6229.1,82744.102
2025-06-29 06:00:00,13.3,13.38,13.3,13.37,29036.62,2025-06-29 06:59:59.999,387524.0917,1000,14710.22,196255.5494
2025-06-29 07:00:00,13.38,13.44,13.35,13.44,44938.22,2025-06-29 07:59:59.999,601796.6872,1780,28236.74,378141.1572
2025-06-29 08:00:00,13.44,13.47,13.4,13.46,49924.49,2025-06-29 08:59:59.999,670696.428,1971,30474.97,409389.6421
2025-06-29 09:00:00,13.45,13.48,13.41,13.41,46638.74,2025-06-29 09:59:59.999,627311.6297,2314,25183.73,338679.2119
2025-06-29 10:00:00,13.41,13.48,13.38,13.43,64706.41,2025-06-29 10:59:59.999,869383.3994,2226,38551.7,518171.9937
2025-06-29 11:00:00,13.43,13.45,13.38,13.44,42477.54,2025-06-29 11:59:59.999,569798.0279,1733,23892.46,320639.4839
2025-06-29 12:00:00,13.44,13.46,13.37,13.42,46012.9,2025-06-29 12:59:59.999,617278.9973,1759,21359.79,286572.9708
2025-06-29 13:00:00,13.43,13.45,13.35,13.36,27306.24,2025-06-29 13:59:59.999,365642.618,1642,12321.87,165074.7451
2025-06-29 14:00:00,13.36,13.4,13.3,13.31,57956.16,2025-06-29 14:59:59.999,773182.4557,2078,24407.88,325810.086
2025-06-29 15:00:00,13.31,13.33,13.26,13.28,49895.25,2025-06-29 15:59:59.999,663334.3652,2137,24717.58,328657.289
2025-06-29 16:00:00,13.29,13.32,13.24,13.31,42798.04,2025-06-29 16:59:59.999,568342.0769,2105,22454.2,298326.1946
2025-06-29 17:00:00,13.31,13.4,13.3,13.4,48903.91,2025-06-29 17:59:59.999,652178.6044,1639,32406.6,432254.4262
2025-06-29 18:00:00,13.39,13.42,13.36,13.36,60492.95,2025-06-29 18:59:59.999,809619.2023,1678,29745.18,398188.4372
2025-06-29 19:00:00,13.36,13.39,13.34,13.34,16656.41,2025-06-29 19:59:59.999,222609.6687,1063,11154.27,149094.4741
2025-06-29 20:00:00,13.35,13.36,13.31,13.31,22901.13,2025-06-29 20:59:59.999,305421.7421,1088,9283.57,123836.132
2025-06-29 21:00:00,13.31,13.41,13.25,13.39,105218.67,2025-06-29 21:59:59.999,1404047.8918,2405,67528.84,902020.9247
2025-06-29 22:00:00,13.39,13.83,13.39,13.78,363069.86,2025-06-29 22:59:59.999,4958615.4825,18045,200357.06,2735281.8009
2025-06-29 23:00:00,13.78,13.88,13.7,13.7,202964.11,2025-06-29 23:59:59.999,2797608.6082,7328,79312.52,1093584.7587
2025-06-30 00:00:00,13.71,13.78,13.65,13.67,163789.41,2025-06-30 00:59:59.999,2244364.596,6135,84020.91,1151353.9543
2025-06-30 01:00:00,13.68,13.68,13.58,13.59,123705.6,2025-06-30 01:59:59.999,1684347.2981,4180,63353.32,862638.701
2025-06-30 02:00:00,13.59,13.59,13.5,13.52,60353.01,2025-06-30 02:59:59.999,817978.643,2606,27268.35,369654.2464
2025-06-30 03:00:00,13.52,13.55,13.48,13.5,58649.37,2025-06-30 03:59:59.999,792802.3053,2032,33506.36,453117.8021
2025-06-30 04:00:00,13.5,13.5,13.39,13.4,79986.6,2025-06-30 04:59:59.999,1075247.08,2731,43575.45,586181.7993
2025-06-30 05:00:00,13.41,13.44,13.36,13.42,62887.11,2025-06-30 05:59:59.999,842751.4989,1909,35622.25,477601.8099
2025-06-30 06:00:00,13.41,13.43,13.19,13.26,94201.34,2025-06-30 06:59:59.999,1253552.9792,3829,36818.44,490567.9644
2025-06-30 07:00:00,13.26,13.39,13.24,13.34,99658.99,2025-06-30 07:59:59.999,1327757.8505,3310,53117.71,707608.6594
2025-06-30 08:00:00,13.34,13.37,13.24,13.26,72684.57,2025-06-30 08:59:59.999,966401.4957,2524,35961.33,478302.7586
2025-06-30 09:00:00,13.26,13.31,13.2,13.2,62709.29,2025-06-30 09:59:59.999,831748.1519,2435,28264.09,375165.7953
2025-06-30 10:00:00,13.21,13.23,13.17,13.19,65565.31,2025-06-30 10:59:59.999,865328.5859,2535,29796.13,393425.2099
2025-06-30 11:00:00,13.19,13.27,13.17,13.2,57619.45,2025-06-30 11:59:59.999,761748.6672,2102,27661.09,365744.7572
2025-06-30 12:00:00,13.21,13.25,13.12,13.17,95765.61,2025-06-30 12:59:59.999,1262380.4536,2943,53561.9,706174.0472
2025-06-30 13:00:00,13.17,13.3,13.16,13.24,161183.51,2025-06-30 13:59:59.999,2134281.6422,4784,94605.1,1252693.7641
2025-06-30 14:00:00,13.25,13.36,13.2,13.23,241046.04,2025-06-30 14:59:59.999,3202890.8943,7366,116977.79,1554472.0149
2025-06-30 15:00:00,13.23,13.45,13.17,13.38,264855.42,2025-06-30 15:59:59.999,3525917.3837,9772,135253.74,1799686.7605
2025-06-30 16:00:00,13.37,13.38,13.26,13.35,156319.85,2025-06-30 16:59:59.999,2082926.6517,4553,65147.79,868148.27
2025-06-30 17:00:00,13.36,13.43,13.35,13.38,123348.81,2025-06-30 17:59:59.999,1651782.8798,3660,63129.99,845628.7653
2025-06-30 18:00:00,13.38,13.43,13.29,13.33,55024.37,2025-06-30 18:59:59.999,734541.0261,3026,26620.24,355354.0892
2025-06-30 19:00:00,13.33,13.64,13.32,13.62,128322.53,2025-06-30 19:59:59.999,1734274.1367,6091,65254.33,881132.8338
2025-06-30 20:00:00,13.62,13.67,13.54,13.56,90289.92,2025-06-30 20:59:59.999,1227745.994,3825,37652.38,511701.7668
2025-06-30 21:00:00,13.55,13.57,13.38,13.42,82168.65,2025-06-30 21:59:59.999,1108548.4236,2908,37274.9,502664.3381
2025-06-30 22:00:00,13.43,13.49,13.38,13.4,60416.86,2025-06-30 22:59:59.999,811185.4905,2327,23477.46,315219.7963
2025-06-30 23:00:00,13.4,13.45,13.36,13.38,53454.15,2025-06-30 23:59:59.999,716542.1657,1969,22544.79,302268.2286
2025-07-01 00:00:00,13.37,13.44,13.26,13.34,77586.88,2025-07-01 00:59:59.999,1035156.8434,3401,32183.77,429137.4756
2025-07-01 01:00:00,13.35,13.41,13.29,13.3,38757.08,2025-07-01 01:59:59.999,517824.067,1898,20175.23,269627.149
2025-07-01 02:00:00,13.3,13.32,13.23,13.24,63533.75,2025-07-01 02:59:59.999,843380.9683,2417,37733.16,500973.4158
2025-07-01 03:00:00,13.24,13.33,13.23,13.32,32726.59,2025-07-01 03:59:59.999,434386.5131,1480,20074.66,266372.0878
2025-07-01 04:00:00,13.32,13.32,13.19,13.19,46298.82,2025-07-01 04:59:59.999,613516.502,1784,16783.19,222516.1028
2025-07-01 05:00:00,13.18,13.23,13.15,13.21,44136.8,2025-07-01 05:59:59.999,582098.9137,2235,22231.19,293242.9209
2025-07-01 06:00:00,13.2,13.25,13.17,13.2,58363.24,2025-07-01 06:59:59.999,771621.362,1522,39678.23,524771.6382
2025-07-01 07:00:00,13.21,13.24,13.09,13.23,82580.81,2025-07-01 07:59:59.999,1087277.9845,3271,25799.85,339896.2582
2025-07-01 08:00:00,13.22,13.27,13.16,13.17,104007.07,2025-07-01 08:59:59.999,1374511.5004,2685,52639.9,696030.039
2025-07-01 09:00:00,13.17,13.22,13.13,13.17,56712.39,2025-07-01 09:59:59.999,747032.7018,2025,31555.47,415800.091
2025-07-01 10:00:00,13.17,13.21,13.14,13.2,50633.45,2025-07-01 10:59:59.999,667414.4892,1691,31114.24,410154.4908
2025-07-01 11:00:00,13.19,13.21,13.11,13.14,42873.45,2025-07-01 11:59:59.999,563851.2749,1796,16058.05,211039.5035
2025-07-01 12:00:00,13.14,13.16,13.05,13.06,74556.28,2025-07-01 12:59:59.999,975854.7378,2681,30092.21,393948.5057
2025-07-01 13:00:00,13.07,13.13,13.0,13.11,124792.11,2025-07-01 13:59:59.999,1630409.3123,4456,60578.88,792058.0322
2025-07-01 14:00:00,13.1,13.17,12.94,13.01,159670.18,2025-07-01 14:59:59.999,2080787.534,6538,73130.82,952795.4259
2025-07-01 15:00:00,13.01,13.07,12.96,13.0,90365.88,2025-07-01 15:59:59.999,1174764.4145,3368,35697.88,464038.8105
2025-07-01 16:00:00,13.01,13.07,12.94,12.99,89054.4,2025-07-01 16:59:59.999,1158104.5547,2895,35724.37,464015.0355
2025-07-01 17:00:00,12.99,13.01,12.93,12.98,57664.8,2025-07-01 17:59:59.999,747230.0279,2214,15579.5,202090.0681
2025-07-01 18:00:00,12.98,12.99,12.82,12.86,93321.99,2025-07-01 18:59:59.999,1204384.7083,3175,32855.98,423996.1232
2025-07-01 19:00:00,12.85,12.91,12.82,12.82,70313.56,2025-07-01 19:59:59.999,904732.7756,2998,23494.64,302380.492
2025-07-01 20:00:00,12.82,12.92,12.78,12.9,68122.9,2025-07-01 20:59:59.999,876549.9149,2660,26846.09,345604.6171
2025-07-01 21:00:00,12.89,12.93,12.84,12.86,59161.76,2025-07-01 21:59:59.999,761434.1078,1747,20731.88,266922.6171
2025-07-01 22:00:00,12.86,12.88,12.81,12.84,71924.13,2025-07-01 22:59:59.999,924295.8294,2063,23692.06,304566.9398
2025-07-01 23:00:00,12.85,12.9,12.79,12.9,76904.49,2025-07-01 23:59:59.999,987839.6491,2052,23890.0,306951.6166
2025-07-02 00:00:00,12.9,12.92,12.8,12.81,72293.0,2025-07-02 00:59:59.999,930210.2345,2567,18685.93,240399.1701
2025-07-02 01:00:00,12.81,12.91,12.73,12.89,105239.64,2025-07-02 01:59:59.999,1348879.5323,3254,47768.98,611965.6569
2025-07-02 02:00:00,12.89,12.91,12.82,12.88,53012.44,2025-07-02 02:59:59.999,681638.8151,1834,20605.63,265064.1614
2025-07-02 03:00:00,12.88,12.96,12.87,12.91,77580.28,2025-07-02 03:59:59.999,1002190.6736,2281,35605.37,460102.3285
2025-07-02 04:00:00,12.91,13.06,12.88,13.05,76940.87,2025-07-02 04:59:59.999,995463.0744,2376,36724.69,475200.9672
2025-07-02 05:00:00,13.06,13.09,13.01,13.03,87964.4,2025-07-02 05:59:59.999,1146796.0309,2820,31276.08,407946.1097
2025-07-02 06:00:00,13.03,13.09,12.99,13.09,120543.45,2025-07-02 06:59:59.999,1572087.8215,2571,53781.42,701956.6381
2025-07-02 07:00:00,13.08,13.09,12.99,13.04,48907.97,2025-07-02 07:59:59.999,637652.9012,1870,21626.65,281970.037
2025-07-02 08:00:00,13.04,13.12,13.04,13.12,62128.84,2025-07-02 08:59:59.999,813360.971,2337,35867.26,469533.6218
2025-07-02 09:00:00,13.12,13.13,13.06,13.07,53960.86,2025-07-02 09:59:59.999,707144.0212,1919,26574.0,348306.8705
2025-07-02 10:00:00,13.07,13.13,13.04,13.13,40723.24,2025-07-02 10:59:59.999,533189.9261,1440,19625.02,256954.9859
2025-07-02 11:00:00,13.13,13.19,13.06,13.08,47890.24,2025-07-02 11:59:59.999,628784.0197,2381,20056.48,263562.7773
2025-07-02 12:00:00,13.09,13.1,12.99,13.04,46267.15,2025-07-02 12:59:59.999,603251.7743,2127,21337.69,278249.3719
2025-07-02 13:00:00,13.04,13.14,13.02,13.08,93360.53,2025-07-02 13:59:59.999,1220455.5469,3631,35647.73,466143.8075
2025-07-02 14:00:00,13.08,13.24,13.06,13.23,183315.48,2025-07-02 14:59:59.999,2415230.3597,5594,86297.73,1137267.9377
2025-07-02 15:00:00,13.23,13.38,13.21,13.36,224267.16,2025-07-02 15:59:59.999,2985782.0639,6416,100223.07,1334012.1301
2025-07-02 16:00:00,13.36,13.72,13.36,13.65,652629.02,2025-07-02 16:59:59.999,8856192.9726,19169,364179.13,4938971.7988
2025-07-02 17:00:00,13.66,13.76,13.55,13.63,306231.38,2025-07-02 17:59:59.999,4187006.5399,10561,152157.91,2081495.1873
2025-07-02 18:00:00,13.63,13.79,13.62,13.74,200282.06,2025-07-02 18:59:59.999,2749748.9982,6567,108341.26,1487109.6481
2025-07-02 19:00:00,13.75,13.79,13.66,13.77,177784.01,2025-07-02 19:59:59.999,2439417.9317,5108,94697.21,1299750.9782
2025-07-02 20:00:00,13.78,13.85,13.72,13.72,174189.7,2025-07-02 20:59:59.999,2399420.4574,5721,76561.93,1054674.6801
2025-07-02 21:00:00,13.73,13.77,13.69,13.73,125457.52,2025-07-02 21:59:59.999,1722251.7577,3542,59154.43,812003.78
2025-07-02 22:00:00,13.73,13.8,13.69,13.7,95182.74,2025-07-02 22:59:59.999,1307273.2467,2750,40953.18,562523.1564
2025-07-02 23:00:00,13.71,13.71,13.54,13.56,137798.48,2025-07-02 23:59:59.999,1878054.0576,4376,39050.68,531916.5876
2025-07-03 00:00:00,13.55,13.6,13.51,13.56,94478.98,2025-07-03 00:59:59.999,1280832.8711,4081,42112.76,571044.9972
2025-07-03 01:00:00,13.56,13.61,13.51,13.58,78862.75,2025-07-03 01:59:59.999,1069624.7386,3152,33437.75,453543.5813
2025-07-03 02:00:00,13.58,13.59,13.43,13.5,79303.71,2025-07-03 02:59:59.999,1069659.1764,3609,21166.66,285577.1925
2025-07-03 03:00:00,13.5,13.55,13.46,13.46,72775.65,2025-07-03 03:59:59.999,982354.357,2467,25328.85,341935.6351
2025-07-03 04:00:00,13.46,13.56,13.45,13.54,85741.2,2025-07-03 04:59:59.999,1158307.5263,2996,28520.77,385394.4755
2025-07-03 05:00:00,13.55,13.78,13.54,13.77,176950.63,2025-07-03 05:59:59.999,2420291.655,6566,96716.88,1322153.592
2025-07-03 06:00:00,13.78,13.83,13.72,13.79,139638.48,2025-07-03 06:59:59.999,1925097.922,4601,52704.4,726688.9233
2025-07-03 07:00:00,13.78,13.91,13.76,13.88,155702.2,2025-07-03 07:59:59.999,2155746.4925,4703,91796.02,1271248.604
2025-07-03 08:00:00,13.89,13.92,13.84,13.84,81597.83,2025-07-03 08:59:59.999,1132640.1919,2834,45354.55,629659.8463
2025-07-03 09:00:00,13.84,13.97,13.82,13.9,114426.19,2025-07-03 09:59:59.999,1591520.6915,4447,61922.5,861407.2473
2025-07-03 10:00:00,13.91,13.94,13.78,13.81,114248.86,2025-07-03 10:59:59.999,1582506.8928,3857,40987.44,567983.446
2025-07-03 11:00:00,13.82,13.82,13.72,13.81,83073.1,2025-07-03 11:59:59.999,1143762.4244,3046,44452.72,612068.4828
2025-07-03 12:00:00,13.81,14.02,13.67,13.82,342838.72,2025-07-03 12:59:59.999,4740442.9685,11615,182200.97,2520995.3489
2025-07-03 13:00:00,13.81,14.0,13.76,13.94,373121.92,2025-07-03 13:59:59.999,5184352.7834,12435,193955.73,2695004.4142
2025-07-03 14:00:00,13.95,14.08,13.76,13.78,276306.57,2025-07-03 14:59:59.999,3842886.5805,11188,124972.83,1739107.5408
2025-07-03 15:00:00,13.78,13.81,13.58,13.62,253241.27,2025-07-03 15:59:59.999,3463872.7431,8783,96166.74,1315702.34
2025-07-03 16:00:00,13.61,13.72,13.6,13.67,133936.06,2025-07-03 16:59:59.999,1829595.1139,5099,68739.55,939065.1059
2025-07-03 17:00:00,13.67,13.74,13.65,13.71,55774.82,2025-07-03 17:59:59.999,763675.938,1826,27632.51,378397.8571
2025-07-03 18:00:00,13.72,13.77,13.67,13.73,70533.71,2025-07-03 18:59:59.999,967721.4359,2427,34400.76,472272.1995
2025-07-03 19:00:00,13.73,13.78,13.68,13.7,45300.66,2025-07-03 19:59:59.999,622280.3932,1786,16579.06,227927.1118
2025-07-03 20:00:00,13.7,13.79,13.7,13.77,61757.54,2025-07-03 20:59:59.999,848557.0784,2053,31657.72,435094.5531
2025-07-03 21:00:00,13.77,13.8,13.72,13.74,62817.38,2025-07-03 21:59:59.999,864011.0246,2083,23944.86,329389.6299
2025-07-03 22:00:00,13.74,13.77,13.68,13.7,58158.45,2025-07-03 22:59:59.999,797660.8471,1478,20052.71,275043.1687
2025-07-03 23:00:00,13.7,13.73,13.64,13.67,50466.58,2025-07-03 23:59:59.999,689740.6023,1761,18711.45,255780.291
2025-07-04 00:00:00,13.66,13.72,13.63,13.69,64571.68,2025-07-04 00:59:59.999,883117.1246,2218,31711.25,433697.2179
2025-07-04 01:00:00,13.68,13.78,13.67,13.71,68092.8,2025-07-04 01:59:59.999,935407.9749,2708,33734.16,463464.417
2025-07-04 02:00:00,13.71,13.72,13.57,13.6,90772.85,2025-07-04 02:59:59.999,1236937.6519,3673,28358.72,386558.2988
2025-07-04 03:00:00,13.59,13.64,13.55,13.6,68756.02,2025-07-04 03:59:59.999,935825.8795,2216,33928.6,461979.4213
2025-07-04 04:00:00,13.6,13.62,13.51,13.52,40999.33,2025-07-04 04:59:59.999,556164.1092,1918,13053.12,177176.3856
2025-07-04 05:00:00,13.52,13.61,13.51,13.54,50214.29,2025-07-04 05:59:59.999,680433.0755,2625,19196.83,260099.7563
2025-07-04 06:00:00,13.54,13.55,13.45,13.48,71812.62,2025-07-04 06:59:59.999,968945.886,2978,25495.38,343935.6497
2025-07-04 07:00:00,13.48,13.51,13.36,13.37,168930.23,2025-07-04 07:59:59.999,2267638.695,5383,64851.12,870158.1148
2025-07-04 08:00:00,13.37,13.42,13.27,13.38,91468.45,2025-07-04 08:59:59.999,1221502.9871,4277,43277.19,578074.1931
2025-07-04 09:00:00,13.39,13.47,13.22,13.47,317455.49,2025-07-04 09:59:59.999,4238457.7264,8047,170461.95,2275517.3357
2025-07-04 10:00:00,13.47,13.47,13.31,13.33,111220.72,2025-07-04 10:59:59.999,1488577.6814,3633,54923.69,734714.6338
2025-07-04 11:00:00,13.32,13.41,13.31,13.35,76074.1,2025-07-04 11:59:59.999,1016472.5369,2213,32163.94,429710.9093
2025-07-04 12:00:00,13.34,13.4,13.3,13.33,44479.95,2025-07-04 12:59:59.999,593728.4252,1934,19103.66,255028.7964
2025-07-04 13:00:00,13.34,13.4,13.24,13.24,77302.13,2025-07-04 13:59:59.999,1027691.1788,3773,23226.18,308897.9408
2025-07-04 14:00:00,13.25,13.27,13.1,13.19,162279.3,2025-07-04 14:59:59.999,2140852.458,7420,89424.77,1180601.5496
2025-07-04 15:00:00,13.18,13.19,13.05,13.08,126238.42,2025-07-04 15:59:59.999,1653640.7207,5771,48507.78,635779.5106
2025-07-04 16:00:00,13.08,13.09,12.93,13.05,159656.97,2025-07-04 16:59:59.999,2077550.7147,7987,67592.38,879778.4722
2025-07-04 17:00:00,13.04,13.11,13.0,13.11,79885.8,2025-07-04 17:59:59.999,1043100.3458,4247,42268.14,552150.1954
2025-07-04 18:00:00,13.1,13.1,13.0,13.05,34082.09,2025-07-04 18:59:59.999,444876.5597,2418,11514.4,150309.0659
2025-07-04 19:00:00,13.05,13.08,12.98,13.02,38211.27,2025-07-04 19:59:59.999,497761.38,1544,13431.39,174916.3423
2025-07-04 20:00:00,13.01,13.08,13.0,13.05,37442.02,2025-07-04 20:59:59.999,488436.6794,1532,23545.6,307247.5522
2025-07-04 21:00:00,13.04,13.1,13.03,13.1,47250.04,2025-07-04 21:59:59.999,617225.2892,1651,19562.79,255616.5709
2025-07-04 22:00:00,13.09,13.25,13.08,13.25,74495.83,2025-07-04 22:59:59.999,980819.6718,2657,45174.57,594915.4901
2025-07-04 23:00:00,13.25,13.25,13.14,13.16,44272.37,2025-07-04 23:59:59.999,583276.2405,1403,21948.54,289135.4374
2025-07-05 00:00:00,13.16,13.22,13.15,13.22,61551.84,2025-07-05 00:59:59.999,812218.8048,2034,36983.78,488214.5802
2025-07-05 01:00:00,13.21,13.21,13.13,13.16,32641.1,2025-07-05 01:59:59.999,429830.9231,1359,12397.54,163287.0403
2025-07-05 02:00:00,13.17,13.2,13.07,13.2,38314.93,2025-07-05 02:59:59.999,503706.6246,1728,18621.35,244988.7675
2025-07-05 03:00:00,13.2,13.23,13.18,13.2,34084.22,2025-07-05 03:59:59.999,450029.1154,1252,21116.6,278858.3914
